regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,PRO_COM_shp,PRO_COM_T_shp,COMUNE_shp,COMUNE_A_shp,COD_PROV_shp,COD_REG_shp,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,note_mapping,join_method_shp
ABRUZZO,AIELLI,ABRUZZO,Aielli,66002,066002,066,AQ,66002,066002,Aielli,,66,13,1423,2021,"37,5165",2025,1374,2023,exact_match,join_pro_com
ABRUZZO,ARIELLI,ABRUZZO,Arielli,69004,069004,069,CH,69004,069004,Arielli,,69,13,1081,2021,"11,7152",2025,1048,2023,exact_match,join_pro_com
ABRUZZO,ATRI,ABRUZZO,Atri,67004,067004,067,TE,67004,067004,Atri,,67,13,10064,2021,"92,1814",2025,9935,2023,exact_match,join_pro_com
ABRUZZO,AVEZZANO,ABRUZZO,Avezzano,66006,066006,066,AQ,66006,066006,Avezzano,,66,13,41026,2021,"104,0845",2025,40842,2023,exact_match,join_pro_com
ABRUZZO,CANISTRO,ABRUZZO,Canistro,66017,066017,066,AQ,66017,066017,Canistro,,66,13,911,2021,"15,9029",2025,882,2023,exact_match,join_pro_com
ABRUZZO,CARSOLI,ABRUZZO,Carsoli,66025,066025,066,AQ,66025,066025,Carsoli,,66,13,5067,2021,"95,7951",2025,4974,2023,exact_match,join_pro_com
ABRUZZO,CASALINCONTRADA,ABRUZZO,Casalincontrada,69016,069016,069,CH,69016,069016,Casalincontrada,,69,13,3011,2021,"16,0004",2025,2973,2023,exact_match,join_pro_com
ABRUZZO,CELLINO ATTANASIO,ABRUZZO,Cellino Attanasio,67015,067015,067,TE,67015,067015,Cellino Attanasio,,67,13,2274,2021,"43,9395",2025,2208,2023,exact_match,join_pro_com
ABRUZZO,CHIETI,ABRUZZO,Chieti,69022,069022,069,CH,69022,069022,Chieti,,69,13,48666,2021,"59,567",2025,48532,2023,exact_match,join_pro_com
ABRUZZO,CITTA' SANT'ANGELO,ABRUZZO,Città Sant'Angelo,68012,068012,068,PE,68012,068012,Città Sant'Angelo,,68,13,14799,2021,"61,9994",2025,14886,2023,manual_apostrofo,join_pro_com
ABRUZZO,COLONNELLA,ABRUZZO,Colonnella,67019,067019,067,TE,67019,067019,Colonnella,,67,13,3627,2021,"21,633",2025,3669,2023,exact_match,join_pro_com
ABRUZZO,FOSSACESIA,ABRUZZO,Fossacesia,69033,069033,069,CH,69033,069033,Fossacesia,,69,13,6244,2021,"30,1196",2025,6227,2023,exact_match,join_pro_com
ABRUZZO,FRANCAVILLA AL MARE,ABRUZZO,Francavilla al Mare,69035,069035,069,CH,69035,069035,Francavilla al Mare,,69,13,25723,2021,"23,1305",2025,25543,2023,exact_match,join_pro_com
ABRUZZO,GIULIANOVA,ABRUZZO,Giulianova,67025,067025,067,TE,67025,067025,Giulianova,,67,13,23442,2021,"28,0793",2025,23510,2023,exact_match,join_pro_com
ABRUZZO,GUARDIAGRELE,ABRUZZO,Guardiagrele,69043,069043,069,CH,69043,069043,Guardiagrele,,69,13,8548,2021,"56,5006",2025,8273,2023,exact_match,join_pro_com
ABRUZZO,L'AQUILA,ABRUZZO,L'Aquila,66049,066049,066,AQ,66049,066049,L'Aquila,,66,13,69210,2021,"473,9067",2025,69717,2023,exact_match,join_pro_com
ABRUZZO,LANCIANO,ABRUZZO,Lanciano,69046,069046,069,CH,69046,069046,Lanciano,,69,13,34201,2021,"66,9603",2025,33915,2023,exact_match,join_pro_com
ABRUZZO,MANOPPELLO,ABRUZZO,Manoppello,68022,068022,068,PE,68022,068022,Manoppello,,68,13,6771,2021,"39,2626",2025,6744,2023,exact_match,join_pro_com
ABRUZZO,MARTINSICURO,ABRUZZO,Martinsicuro,67047,067047,067,TE,67047,067047,Martinsicuro,,67,13,16219,2021,"14,6267",2025,16359,2023,exact_match,join_pro_com
ABRUZZO,MIGLIANICO,ABRUZZO,Miglianico,69050,069050,069,CH,69050,069050,Miglianico,,69,13,4640,2021,"22,7343",2025,4622,2023,exact_match,join_pro_com
