regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,note
ABRUZZO,AIELLI,ABRUZZO,Aielli,66002,066002,066,AQ,exact_match
ABRUZZO,ARIELLI,ABRUZZO,Arielli,69004,069004,069,CH,exact_match
ABRUZZO,ATRI,ABRUZZO,Atri,67004,067004,067,TE,exact_match
ABRUZZO,AVEZZANO,ABRUZZO,Avezzano,66006,066006,066,AQ,exact_match
ABRUZZO,CANISTRO,ABRUZZO,Canistro,66017,066017,066,AQ,exact_match
ABRUZZO,CARSOLI,ABRUZZO,Carsoli,66025,066025,066,AQ,exact_match
ABRUZZO,CASALINCONTRADA,ABRUZZO,Casalincontrada,69016,069016,069,CH,exact_match
ABRUZZO,CELLINO ATTANASIO,ABRUZZO,Cellino Attanasio,67015,067015,067,TE,exact_match
ABRUZZO,CHIETI,ABRUZZO,Chieti,69022,069022,069,CH,exact_match
ABRUZZO,CITTA' SANT'ANGELO,ABRUZZO,Città Sant'Angelo,68012,068012,068,PE,manual_apostrofo
ABRUZZO,COLONNELLA,ABRUZZO,Colonnella,67019,067019,067,TE,exact_match
ABRUZZO,FOSSACESIA,ABRUZZO,Fossacesia,69033,069033,069,CH,exact_match
ABRUZZO,FRANCAVILLA AL MARE,ABRUZZO,Francavilla al Mare,69035,069035,069,CH,exact_match
ABRUZZO,GIULIANOVA,ABRUZZO,Giulianova,67025,067025,067,TE,exact_match
ABRUZZO,GUARDIAGRELE,ABRUZZO,Guardiagrele,69043,069043,069,CH,exact_match
ABRUZZO,L'AQUILA,ABRUZZO,L'Aquila,66049,066049,066,AQ,exact_match
ABRUZZO,LANCIANO,ABRUZZO,Lanciano,69046,069046,069,CH,exact_match
ABRUZZO,MANOPPELLO,ABRUZZO,Manoppello,68022,068022,068,PE,exact_match
ABRUZZO,MARTINSICURO,ABRUZZO,Martinsicuro,67047,067047,067,TE,exact_match
ABRUZZO,MIGLIANICO,ABRUZZO,Miglianico,69050,069050,069,CH,exact_match
ABRUZZO,MONTEODORISIO,ABRUZZO,Monteodorisio,69055,069055,069,CH,exact_match
ABRUZZO,MONTESILVANO,ABRUZZO,Montesilvano,68024,068024,068,PE,exact_match
ABRUZZO,MONTORIO AL VOMANO,ABRUZZO,Montorio al Vomano,67028,067028,067,TE,exact_match
ABRUZZO,NAVELLI,ABRUZZO,Navelli,66058,066058,066,AQ,exact_match
ABRUZZO,NERETO,ABRUZZO,Nereto,67031,067031,067,TE,exact_match
ABRUZZO,ORICOLA,ABRUZZO,Oricola,66062,066062,066,AQ,exact_match
ABRUZZO,ORTONA,ABRUZZO,Ortona,69058,069058,069,CH,exact_match
ABRUZZO,PENNE,ABRUZZO,Penne,68027,068027,068,PE,exact_match
ABRUZZO,PESCARA,ABRUZZO,Pescara,68028,068028,068,PE,exact_match
ABRUZZO,PESCASSEROLI,ABRUZZO,Pescasseroli,66068,066068,066,AQ,exact_match
ABRUZZO,PIZZOLI,ABRUZZO,Pizzoli,66072,066072,066,AQ,exact_match
ABRUZZO,PRATOLA PELIGNA,ABRUZZO,Pratola Peligna,66075,066075,066,AQ,exact_match
ABRUZZO,ROCCASPINALVETI,ABRUZZO,Roccaspinalveti,69076,069076,069,CH,exact_match
ABRUZZO,ROSCIANO,ABRUZZO,Rosciano,68035,068035,068,PE,exact_match
ABRUZZO,SAN GIOVANNI TEATINO,ABRUZZO,San Giovanni Teatino,69081,069081,069,CH,exact_match
ABRUZZO,SAN SALVO,ABRUZZO,San Salvo,69083,069083,069,CH,exact_match
ABRUZZO,SAN VALENTINO IN ABRUZZO CITERIORE,ABRUZZO,San Valentino in Abruzzo Citeriore,68038,068038,068,PE,exact_match
ABRUZZO,SAN VITO CHIETINO,ABRUZZO,San Vito Chietino,69086,069086,069,CH,exact_match
