anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
