anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
