anno,provincia,delitto,valore
2019,AGRIGENTO,5. TENTATI OMICIDI,14
2020,AGRIGENTO,5. TENTATI OMICIDI,10
2021,AGRIGENTO,5. TENTATI OMICIDI,11
2022,AGRIGENTO,5. TENTATI OMICIDI,8
2023,AGRIGENTO,5. TENTATI OMICIDI,13
2024,AGRIGENTO,5. TENTATI OMICIDI,13
2019,AGRIGENTO,8. LESIONI DOLOSE,502
2020,AGRIGENTO,8. LESIONI DOLOSE,473
2021,AGRIGENTO,8. LESIONI DOLOSE,462
2022,AGRIGENTO,8. LESIONI DOLOSE,484
2023,AGRIGENTO,8. LESIONI DOLOSE,520
2024,AGRIGENTO,8. LESIONI DOLOSE,504
2019,AGRIGENTO,9. PERCOSSE,105
2020,AGRIGENTO,9. PERCOSSE,98
2021,AGRIGENTO,9. PERCOSSE,78
2022,AGRIGENTO,9. PERCOSSE,97
2023,AGRIGENTO,9. PERCOSSE,117
2024,AGRIGENTO,9. PERCOSSE,145
2019,AGRIGENTO,10. MINACCE,860
2020,AGRIGENTO,10. MINACCE,757
2021,AGRIGENTO,10. MINACCE,656
2022,AGRIGENTO,10. MINACCE,679
2023,AGRIGENTO,10. MINACCE,683
2024,AGRIGENTO,10. MINACCE,711
2019,AGRIGENTO,12. VIOLENZE SESSUALI,26
2020,AGRIGENTO,12. VIOLENZE SESSUALI,23
2021,AGRIGENTO,12. VIOLENZE SESSUALI,29
2022,AGRIGENTO,12. VIOLENZE SESSUALI,28
2023,AGRIGENTO,12. VIOLENZE SESSUALI,27
2024,AGRIGENTO,12. VIOLENZE SESSUALI,38
2019,ALESSANDRIA,5. TENTATI OMICIDI,3
2020,ALESSANDRIA,5. TENTATI OMICIDI,5
2021,ALESSANDRIA,5. TENTATI OMICIDI,10
2022,ALESSANDRIA,5. TENTATI OMICIDI,2
2023,ALESSANDRIA,5. TENTATI OMICIDI,5
2024,ALESSANDRIA,5. TENTATI OMICIDI,5
2019,ALESSANDRIA,8. LESIONI DOLOSE,465
2020,ALESSANDRIA,8. LESIONI DOLOSE,334
2021,ALESSANDRIA,8. LESIONI DOLOSE,369
2022,ALESSANDRIA,8. LESIONI DOLOSE,406
2023,ALESSANDRIA,8. LESIONI DOLOSE,467
2024,ALESSANDRIA,8. LESIONI DOLOSE,520
2019,ALESSANDRIA,9. PERCOSSE,93
2020,ALESSANDRIA,9. PERCOSSE,94
2021,ALESSANDRIA,9. PERCOSSE,84
2022,ALESSANDRIA,9. PERCOSSE,138
2023,ALESSANDRIA,9. PERCOSSE,118
