provincia,delitto,anno,value
AGRIGENTO,5. TENTATI OMICIDI,2019,14
AGRIGENTO,5. TENTATI OMICIDI,2020,10
AGRIGENTO,5. TENTATI OMICIDI,2021,11
AGRIGENTO,5. TENTATI OMICIDI,2022,8
AGRIGENTO,5. TENTATI OMICIDI,2023,13
AGRIGENTO,5. TENTATI OMICIDI,2024,13
AGRIGENTO,8. LESIONI DOLOSE,2019,502
AGRIGENTO,8. LESIONI DOLOSE,2020,473
AGRIGENTO,8. LESIONI DOLOSE,2021,462
AGRIGENTO,8. LESIONI DOLOSE,2022,484
AGRIGENTO,8. LESIONI DOLOSE,2023,520
AGRIGENTO,8. LESIONI DOLOSE,2024,504
AGRIGENTO,9. PERCOSSE,2019,105
AGRIGENTO,9. PERCOSSE,2020,98
AGRIGENTO,9. PERCOSSE,2021,78
AGRIGENTO,9. PERCOSSE,2022,97
AGRIGENTO,9. PERCOSSE,2023,117
AGRIGENTO,9. PERCOSSE,2024,145
AGRIGENTO,10. MINACCE,2019,860
AGRIGENTO,10. MINACCE,2020,757
AGRIGENTO,10. MINACCE,2021,656
AGRIGENTO,10. MINACCE,2022,679
AGRIGENTO,10. MINACCE,2023,683
AGRIGENTO,10. MINACCE,2024,711
AGRIGENTO,12. VIOLENZE SESSUALI,2019,26
AGRIGENTO,12. VIOLENZE SESSUALI,2020,23
AGRIGENTO,12. VIOLENZE SESSUALI,2021,29
AGRIGENTO,12. VIOLENZE SESSUALI,2022,28
AGRIGENTO,12. VIOLENZE SESSUALI,2023,27
AGRIGENTO,12. VIOLENZE SESSUALI,2024,38
ALESSANDRIA,5. TENTATI OMICIDI,2019,3
ALESSANDRIA,5. TENTATI OMICIDI,2020,5
ALESSANDRIA,5. TENTATI OMICIDI,2021,10
ALESSANDRIA,5. TENTATI OMICIDI,2022,2
ALESSANDRIA,5. TENTATI OMICIDI,2023,5
ALESSANDRIA,5. TENTATI OMICIDI,2024,5
ALESSANDRIA,8. LESIONI DOLOSE,2019,465
ALESSANDRIA,8. LESIONI DOLOSE,2020,334
ALESSANDRIA,8. LESIONI DOLOSE,2021,369
ALESSANDRIA,8. LESIONI DOLOSE,2022,406
ALESSANDRIA,8. LESIONI DOLOSE,2023,467
ALESSANDRIA,8. LESIONI DOLOSE,2024,520
ALESSANDRIA,9. PERCOSSE,2019,93
ALESSANDRIA,9. PERCOSSE,2020,94
ALESSANDRIA,9. PERCOSSE,2021,84
ALESSANDRIA,9. PERCOSSE,2022,138
ALESSANDRIA,9. PERCOSSE,2023,118
ALESSANDRIA,9. PERCOSSE,2024,102
ALESSANDRIA,10. MINACCE,2019,509
ALESSANDRIA,10. MINACCE,2020,401
ALESSANDRIA,10. MINACCE,2021,430
ALESSANDRIA,10. MINACCE,2022,480
ALESSANDRIA,10. MINACCE,2023,470
ALESSANDRIA,10. MINACCE,2024,496
ALESSANDRIA,12. VIOLENZE SESSUALI,2019,27
ALESSANDRIA,12. VIOLENZE SESSUALI,2020,29
ALESSANDRIA,12. VIOLENZE SESSUALI,2021,29
ALESSANDRIA,12. VIOLENZE SESSUALI,2022,33
ALESSANDRIA,12. VIOLENZE SESSUALI,2023,26
ALESSANDRIA,12. VIOLENZE SESSUALI,2024,35
ANCONA,5. TENTATI OMICIDI,2019,1
ANCONA,5. TENTATI OMICIDI,2020,3
ANCONA,5. TENTATI OMICIDI,2021,3
ANCONA,5. TENTATI OMICIDI,2022,0
ANCONA,5. TENTATI OMICIDI,2023,5
ANCONA,5. TENTATI OMICIDI,2024,3
ANCONA,8. LESIONI DOLOSE,2019,436
ANCONA,8. LESIONI DOLOSE,2020,346
ANCONA,8. LESIONI DOLOSE,2021,382
ANCONA,8. LESIONI DOLOSE,2022,450
ANCONA,8. LESIONI DOLOSE,2023,424
ANCONA,8. LESIONI DOLOSE,2024,422
ANCONA,9. PERCOSSE,2019,114
ANCONA,9. PERCOSSE,2020,70
ANCONA,9. PERCOSSE,2021,89
ANCONA,9. PERCOSSE,2022,86
ANCONA,9. PERCOSSE,2023,86
ANCONA,9. PERCOSSE,2024,101
ANCONA,10. MINACCE,2019,446
ANCONA,10. MINACCE,2020,442
ANCONA,10. MINACCE,2021,393
ANCONA,10. MINACCE,2022,373
ANCONA,10. MINACCE,2023,348
