anno,provincia,delitto,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,TORINO,5. TENTATI OMICIDI,44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,5. TENTATI OMICIDI,33,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,5. TENTATI OMICIDI,36,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,5. TENTATI OMICIDI,47,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,5. TENTATI OMICIDI,38,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,5. TENTATI OMICIDI,37,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,8. LESIONI DOLOSE,2670,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,8. LESIONI DOLOSE,2202,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,8. LESIONI DOLOSE,2349,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,8. LESIONI DOLOSE,2679,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,8. LESIONI DOLOSE,2585,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,8. LESIONI DOLOSE,2740,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,9. PERCOSSE,491,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,9. PERCOSSE,522,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,9. PERCOSSE,569,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,9. PERCOSSE,666,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,9. PERCOSSE,664,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,9. PERCOSSE,661,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,10. MINACCE,2684,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,10. MINACCE,2761,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,10. MINACCE,2855,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,10. MINACCE,2657,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,10. MINACCE,2697,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,10. MINACCE,2807,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,12. VIOLENZE SESSUALI,222,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,12. VIOLENZE SESSUALI,170,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,12. VIOLENZE SESSUALI,207,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,12. VIOLENZE SESSUALI,298,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,12. VIOLENZE SESSUALI,293,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,12. VIOLENZE SESSUALI,307,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,VERCELLI,5. TENTATI OMICIDI,5,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,5. TENTATI OMICIDI,2,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,5. TENTATI OMICIDI,6,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,5. TENTATI OMICIDI,5,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,5. TENTATI OMICIDI,1,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,5. TENTATI OMICIDI,6,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,8. LESIONI DOLOSE,232,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,8. LESIONI DOLOSE,150,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,8. LESIONI DOLOSE,191,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
