anno,provincia,delitto,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,TORINO,5. TENTATI OMICIDI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,5. TENTATI OMICIDI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,5. TENTATI OMICIDI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,5. TENTATI OMICIDI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,5. TENTATI OMICIDI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,5. TENTATI OMICIDI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,8. LESIONI DOLOSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,8. LESIONI DOLOSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,8. LESIONI DOLOSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,8. LESIONI DOLOSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,8. LESIONI DOLOSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,8. LESIONI DOLOSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,9. PERCOSSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,9. PERCOSSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,9. PERCOSSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,9. PERCOSSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,9. PERCOSSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,9. PERCOSSE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,10. MINACCE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,10. MINACCE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,10. MINACCE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,10. MINACCE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,10. MINACCE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,10. MINACCE,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,12. VIOLENZE SESSUALI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,12. VIOLENZE SESSUALI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,12. VIOLENZE SESSUALI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,12. VIOLENZE SESSUALI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,12. VIOLENZE SESSUALI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,12. VIOLENZE SESSUALI,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,VERCELLI,5. TENTATI OMICIDI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,5. TENTATI OMICIDI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,5. TENTATI OMICIDI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,5. TENTATI OMICIDI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,5. TENTATI OMICIDI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,5. TENTATI OMICIDI,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,8. LESIONI DOLOSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,8. LESIONI DOLOSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,8. LESIONI DOLOSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,8. LESIONI DOLOSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,8. LESIONI DOLOSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,8. LESIONI DOLOSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,9. PERCOSSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,9. PERCOSSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,9. PERCOSSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,9. PERCOSSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,9. PERCOSSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,9. PERCOSSE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,10. MINACCE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,10. MINACCE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,10. MINACCE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,10. MINACCE,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
