anno,provincia,delitto,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2019,AGRIGENTO,5. TENTATI OMICIDI,14,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,5. TENTATI OMICIDI,10,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,5. TENTATI OMICIDI,11,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,5. TENTATI OMICIDI,8,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,5. TENTATI OMICIDI,13,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,5. TENTATI OMICIDI,13,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,8. LESIONI DOLOSE,502,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,8. LESIONI DOLOSE,473,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,8. LESIONI DOLOSE,462,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,8. LESIONI DOLOSE,484,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,8. LESIONI DOLOSE,520,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,8. LESIONI DOLOSE,504,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,9. PERCOSSE,105,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,9. PERCOSSE,98,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,9. PERCOSSE,78,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,9. PERCOSSE,97,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,9. PERCOSSE,117,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,9. PERCOSSE,145,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,10. MINACCE,860,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,10. MINACCE,757,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,10. MINACCE,656,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,10. MINACCE,679,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,10. MINACCE,683,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,10. MINACCE,711,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,12. VIOLENZE SESSUALI,26,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,12. VIOLENZE SESSUALI,23,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,12. VIOLENZE SESSUALI,29,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,12. VIOLENZE SESSUALI,28,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,12. VIOLENZE SESSUALI,27,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
