anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,TORINO,ATTI PERSECUTORI,14-17,FEMMINILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,14-17,MASCHILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,14-17,FEMMINILE,2,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,14-17,MASCHILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,14-17,FEMMINILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,14-17,MASCHILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,14-17,MASCHILE,5,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,18-24,FEMMINILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,18-24,MASCHILE,27,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,18-24,FEMMINILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,18-24,MASCHILE,31,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,18-24,FEMMINILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,18-24,MASCHILE,27,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,18-24,FEMMINILE,4,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,18-24,MASCHILE,29,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,18-24,FEMMINILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,18-24,MASCHILE,25,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,18-24,FEMMINILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,18-24,MASCHILE,27,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,25-34,FEMMINILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,25-34,MASCHILE,75,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,25-34,FEMMINILE,5,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,25-34,MASCHILE,84,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,25-34,FEMMINILE,4,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,25-34,MASCHILE,66,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,25-34,FEMMINILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,25-34,MASCHILE,98,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,25-34,FEMMINILE,4,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,25-34,MASCHILE,87,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,25-34,FEMMINILE,4,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
