anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2019,AGRIGENTO,ATTI PERSECUTORI,194,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,ATTI PERSECUTORI,197,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,ATTI PERSECUTORI,185,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,ATTI PERSECUTORI,161,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,ATTI PERSECUTORI,187,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,ATTI PERSECUTORI,210,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,168,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,198,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,211,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,239,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,277,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,ALESSANDRIA,ATTI PERSECUTORI,87,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,93,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,110,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,93,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,96,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,120,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,160,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,141,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,150,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,179,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,201,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ANCONA,ATTI PERSECUTORI,111,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,105,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,102,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,110,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,105,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,101,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,108,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,125,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,142,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,AOSTA,ATTI PERSECUTORI,20,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,23,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,27,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,27,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,34,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,35,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,26,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,27,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,41,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,50,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AREZZO,ATTI PERSECUTORI,88,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,ATTI PERSECUTORI,94,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,ATTI PERSECUTORI,78,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,ATTI PERSECUTORI,98,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,ATTI PERSECUTORI,94,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,ATTI PERSECUTORI,126,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,93,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,145,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,170,AREZZO,09,051,051,Centro,Toscana,Arezzo,1,AR
2019,ASCOLI PICENO,ATTI PERSECUTORI,48,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,ATTI PERSECUTORI,50,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,ATTI PERSECUTORI,60,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,ATTI PERSECUTORI,76,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,ATTI PERSECUTORI,67,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,ATTI PERSECUTORI,69,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,44,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2020,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2021,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2022,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,57,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2023,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,63,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2024,ASCOLI PICENO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,ASCOLI PICENO,11,044,044,Centro,Marche,Ascoli Piceno,1,AP
2019,ASTI,ATTI PERSECUTORI,38,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,ATTI PERSECUTORI,33,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,ATTI PERSECUTORI,41,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,ATTI PERSECUTORI,38,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,ATTI PERSECUTORI,39,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,ATTI PERSECUTORI,43,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,AVELLINO,ATTI PERSECUTORI,221,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,ATTI PERSECUTORI,237,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,ATTI PERSECUTORI,291,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,ATTI PERSECUTORI,255,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,ATTI PERSECUTORI,186,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,ATTI PERSECUTORI,235,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,206,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,207,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,233,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,197,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,186,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,BARI,ATTI PERSECUTORI,283,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,ATTI PERSECUTORI,340,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,ATTI PERSECUTORI,364,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,ATTI PERSECUTORI,376,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,ATTI PERSECUTORI,322,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,ATTI PERSECUTORI,357,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,366,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,378,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,444,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,440,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,383,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,451,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,105,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,129,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,130,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
