anno,provincia,descrizione_reato,valore
2019,AGRIGENTO,ATTI PERSECUTORI,194
2020,AGRIGENTO,ATTI PERSECUTORI,197
2021,AGRIGENTO,ATTI PERSECUTORI,185
2022,AGRIGENTO,ATTI PERSECUTORI,161
2023,AGRIGENTO,ATTI PERSECUTORI,187
2024,AGRIGENTO,ATTI PERSECUTORI,210
2019,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148
2020,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,168
2021,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,198
2022,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,211
2023,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,239
2024,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,277
2019,ALESSANDRIA,ATTI PERSECUTORI,87
2020,ALESSANDRIA,ATTI PERSECUTORI,93
2021,ALESSANDRIA,ATTI PERSECUTORI,110
2022,ALESSANDRIA,ATTI PERSECUTORI,93
2023,ALESSANDRIA,ATTI PERSECUTORI,96
2024,ALESSANDRIA,ATTI PERSECUTORI,120
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,160
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,141
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,150
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,179
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,201
2019,ANCONA,ATTI PERSECUTORI,111
2020,ANCONA,ATTI PERSECUTORI,105
2021,ANCONA,ATTI PERSECUTORI,102
2022,ANCONA,ATTI PERSECUTORI,110
2023,ANCONA,ATTI PERSECUTORI,105
2024,ANCONA,ATTI PERSECUTORI,101
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,108
