anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2019,AGRIGENTO,ATTI PERSECUTORI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,ATTI PERSECUTORI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,ATTI PERSECUTORI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,ATTI PERSECUTORI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,ATTI PERSECUTORI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,ATTI PERSECUTORI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2020,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2021,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2022,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2023,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2024,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,AGRIGENTO,19,084,084,Isole,Sicilia,Agrigento,4,AG
2019,ALESSANDRIA,ATTI PERSECUTORI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ANCONA,ATTI PERSECUTORI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
