anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,TORINO,ATTI PERSECUTORI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,45-54,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,55-64,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,65 e oltre,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
