anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,TORINO,ATTI PERSECUTORI,0-13,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,0-13,6,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,0-13,9,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,0-13,8,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,0-13,2,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,0-13,7,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,14-17,13,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,14-17,15,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,14-17,15,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,14-17,11,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,14-17,12,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,14-17,12,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,18-24,49,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,18-24,59,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,18-24,50,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,18-24,56,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,18-24,53,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,18-24,52,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,25-34,87,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,25-34,102,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,25-34,109,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,25-34,129,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,25-34,105,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,25-34,104,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,35-44,117,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,35-44,121,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,35-44,139,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,35-44,130,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,35-44,133,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,35-44,139,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,45-54,111,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,45-54,96,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,45-54,118,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,45-54,103,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,45-54,111,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,45-54,113,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,55-64,31,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,55-64,46,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,55-64,44,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,55-64,39,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,55-64,61,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,55-64,43,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,ATTI PERSECUTORI,65 e oltre,17,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,65 e oltre,14,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,65 e oltre,16,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,65 e oltre,28,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
