┌───────┬────────────────────┬────────────────┬────────────┐
│ anno  │     tipo_reato     │ count_province │ total_casi │
│ int64 │      varchar       │     int64      │   int128   │
├───────┼────────────────────┼────────────────┼────────────┤
│  2019 │ Art. 387 bis       │            107 │        658 │
│  2019 │ Art. 558 bis       │             48 │          7 │
│  2019 │ Art. 583 quinquies │             95 │         25 │
│  2019 │ Art. 612 ter       │            107 │        257 │
│  2020 │ Art. 387 bis       │            107 │       1836 │
│  2020 │ Art. 558 bis       │             48 │          8 │
│  2020 │ Art. 583 quinquies │             95 │         56 │
│  2020 │ Art. 612 ter       │            107 │        973 │
│  2021 │ Art. 387 bis       │            107 │       2181 │
│  2021 │ Art. 558 bis       │             48 │         24 │
│  2021 │ Art. 583 quinquies │             95 │         91 │
│  2021 │ Art. 612 ter       │            107 │       1395 │
│  2022 │ Art. 387 bis       │            107 │       2529 │
│  2022 │ Art. 558 bis       │             48 │         14 │
│  2022 │ Art. 583 quinquies │             95 │        104 │
│  2022 │ Art. 612 ter       │            107 │       1232 │
│  2023 │ Art. 387 bis       │            107 │       2575 │
│  2023 │ Art. 558 bis       │             48 │         29 │
│  2023 │ Art. 583 quinquies │             95 │         94 │
│  2023 │ Art. 612 ter       │            107 │       1405 │
│  2024 │ Art. 387 bis       │            107 │       3347 │
│  2024 │ Art. 558 bis       │             48 │         25 │
│  2024 │ Art. 583 quinquies │             95 │         93 │
│  2024 │ Art. 612 ter       │            107 │       1517 │
├───────┴────────────────────┴────────────────┴────────────┤
│ 24 rows                                        4 columns │
└──────────────────────────────────────────────────────────┘
