anno,codice_provinciauts,delitto,valore_commessi,valore_vittime
2019,002,5. TENTATI OMICIDI,5,3
2019,002,8. LESIONI DOLOSE,232,82
2019,002,9. PERCOSSE,58,29
2019,002,10. MINACCE,271,105
2019,002,12. VIOLENZE SESSUALI,22,19
2019,003,5. TENTATI OMICIDI,7,2
2019,003,8. LESIONI DOLOSE,361,139
2019,003,9. PERCOSSE,127,68
2019,003,10. MINACCE,454,195
2019,003,12. VIOLENZE SESSUALI,29,25
2019,004,5. TENTATI OMICIDI,9,4
2019,004,8. LESIONI DOLOSE,484,167
2019,004,9. PERCOSSE,116,59
2019,004,10. MINACCE,572,240
2019,004,12. VIOLENZE SESSUALI,26,25
2019,005,5. TENTATI OMICIDI,3,1
2019,005,8. LESIONI DOLOSE,192,61
2019,005,9. PERCOSSE,45,22
2019,005,10. MINACCE,259,115
2019,005,12. VIOLENZE SESSUALI,17,17
2019,006,5. TENTATI OMICIDI,3,1
2019,006,8. LESIONI DOLOSE,465,174
2019,006,9. PERCOSSE,93,46
2019,006,10. MINACCE,509,208
2019,006,12. VIOLENZE SESSUALI,27,24
2019,007,8. LESIONI DOLOSE,105,38
2019,007,9. PERCOSSE,23,12
2019,007,10. MINACCE,125,60
2019,007,12. VIOLENZE SESSUALI,13,10
2019,008,5. TENTATI OMICIDI,8,4
2019,008,8. LESIONI DOLOSE,453,153
2019,008,9. PERCOSSE,87,40
2019,008,10. MINACCE,468,207
2019,008,12. VIOLENZE SESSUALI,23,21
2019,009,8. LESIONI DOLOSE,405,133
2019,009,9. PERCOSSE,76,34
2019,009,10. MINACCE,324,133
2019,009,12. VIOLENZE SESSUALI,17,13
2019,011,5. TENTATI OMICIDI,2,1
2019,011,8. LESIONI DOLOSE,235,77
2019,011,9. PERCOSSE,34,22
2019,011,10. MINACCE,200,81
2019,011,12. VIOLENZE SESSUALI,33,21
2019,012,5. TENTATI OMICIDI,8,1
2019,012,8. LESIONI DOLOSE,899,318
2019,012,9. PERCOSSE,273,134
2019,012,10. MINACCE,1069,464
2019,012,12. VIOLENZE SESSUALI,68,62
2019,013,5. TENTATI OMICIDI,7,4
2019,013,8. LESIONI DOLOSE,520,185
2019,013,9. PERCOSSE,143,57
2019,013,10. MINACCE,559,247
2019,013,12. VIOLENZE SESSUALI,66,59
2019,014,5. TENTATI OMICIDI,2,2
2019,014,8. LESIONI DOLOSE,179,78
2019,014,9. PERCOSSE,40,14
2019,014,10. MINACCE,190,79
2019,014,12. VIOLENZE SESSUALI,10,6
2019,016,5. TENTATI OMICIDI,8,3
2019,016,8. LESIONI DOLOSE,1076,401
2019,016,9. PERCOSSE,393,176
2019,016,10. MINACCE,1277,516
2019,016,12. VIOLENZE SESSUALI,101,85
2019,017,5. TENTATI OMICIDI,13,4
2019,017,8. LESIONI DOLOSE,1333,515
2019,017,9. PERCOSSE,367,182
2019,017,10. MINACCE,1429,636
2019,017,12. VIOLENZE SESSUALI,98,82
2019,018,5. TENTATI OMICIDI,11,3
2019,018,8. LESIONI DOLOSE,596,215
2019,018,9. PERCOSSE,148,71
2019,018,10. MINACCE,613,268
2019,018,12. VIOLENZE SESSUALI,39,31
2019,019,8. LESIONI DOLOSE,322,125
2019,019,9. PERCOSSE,96,40
2019,019,10. MINACCE,374,167
2019,019,12. VIOLENZE SESSUALI,26,24
2019,020,5. TENTATI OMICIDI,5,1
2019,020,8. LESIONI DOLOSE,444,184
2019,020,9. PERCOSSE,98,43
2019,020,10. MINACCE,423,211
2019,020,12. VIOLENZE SESSUALI,26,20
2019,021,5. TENTATI OMICIDI,4,1
2019,021,8. LESIONI DOLOSE,610,144
2019,021,9. PERCOSSE,140,60
2019,021,10. MINACCE,438,184
2019,021,12. VIOLENZE SESSUALI,48,41
2019,022,5. TENTATI OMICIDI,10,3
2019,022,8. LESIONI DOLOSE,461,158
2019,022,9. PERCOSSE,92,33
2019,022,10. MINACCE,399,159
2019,022,12. VIOLENZE SESSUALI,58,49
2019,023,5. TENTATI OMICIDI,14,3
2019,023,8. LESIONI DOLOSE,933,315
2019,023,9. PERCOSSE,178,80
2019,023,10. MINACCE,927,371
2019,023,12. VIOLENZE SESSUALI,63,51
2019,024,5. TENTATI OMICIDI,4,1
2019,024,8. LESIONI DOLOSE,747,301
2019,024,9. PERCOSSE,138,65
2019,024,10. MINACCE,669,284
2019,024,12. VIOLENZE SESSUALI,51,40
2019,025,5. TENTATI OMICIDI,1,1
2019,025,8. LESIONI DOLOSE,240,96
2019,025,9. PERCOSSE,58,27
2019,025,10. MINACCE,191,71
2019,025,12. VIOLENZE SESSUALI,17,14
2019,026,5. TENTATI OMICIDI,11,6
2019,026,8. LESIONI DOLOSE,604,194
2019,026,9. PERCOSSE,126,49
2019,026,10. MINACCE,573,235
2019,026,12. VIOLENZE SESSUALI,44,39
2019,028,5. TENTATI OMICIDI,7,3
2019,028,8. LESIONI DOLOSE,901,338
2019,028,9. PERCOSSE,225,102
2019,028,10. MINACCE,936,386
2019,028,12. VIOLENZE SESSUALI,67,57
2019,029,5. TENTATI OMICIDI,2,1
2019,029,8. LESIONI DOLOSE,207,80
2019,029,9. PERCOSSE,43,21
2019,029,10. MINACCE,239,101
2019,029,12. VIOLENZE SESSUALI,14,10
2019,030,5. TENTATI OMICIDI,7,3
2019,030,8. LESIONI DOLOSE,355,107
2019,030,9. PERCOSSE,65,31
2019,030,10. MINACCE,345,143
2019,030,12. VIOLENZE SESSUALI,43,31
2019,031,8. LESIONI DOLOSE,210,91
2019,031,9. PERCOSSE,47,28
2019,031,10. MINACCE,174,65
2019,031,12. VIOLENZE SESSUALI,18,16
2019,032,5. TENTATI OMICIDI,12,1
2019,032,8. LESIONI DOLOSE,364,130
2019,032,9. PERCOSSE,76,35
2019,032,10. MINACCE,285,145
2019,032,12. VIOLENZE SESSUALI,35,31
2019,033,5. TENTATI OMICIDI,3,2
2019,033,8. LESIONI DOLOSE,354,127
2019,033,9. PERCOSSE,40,17
2019,033,10. MINACCE,244,94
2019,033,12. VIOLENZE SESSUALI,31,25
2019,034,5. TENTATI OMICIDI,4,2
2019,034,8. LESIONI DOLOSE,684,267
2019,034,9. PERCOSSE,145,66
2019,034,10. MINACCE,623,283
2019,034,12. VIOLENZE SESSUALI,52,47
2019,035,5. TENTATI OMICIDI,9,2
2019,035,8. LESIONI DOLOSE,510,192
2019,035,9. PERCOSSE,117,57
2019,035,10. MINACCE,533,241
2019,035,12. VIOLENZE SESSUALI,45,43
2019,036,5. TENTATI OMICIDI,10,4
2019,036,8. LESIONI DOLOSE,869,366
2019,036,9. PERCOSSE,200,99
