PROT_SDI,ARTICOLI,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIME,N_VITTIME,SESSO_VITTIME,ETA_VITTIME,NAZIONI_NASCITA_VITTIME,COD_DENUNCIATI,N_DENUNCIATI,SESSO_DENUNCIATI,ETA_DENUNCIATI,NAZIONI_NASCITA_DENUNCIATI,COD_COLPITI_PROVV,N_COLPITI_PROVV,SESSO_COLPITI_PROVV,ETA_COLPITI_PROVV,NAZIONI_NASCITA_COLPITI_PROVV,RELAZIONI_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
CSCS482024850032,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20240221085610514726],1,[FEMMINA],[56],[ITALIA],[20240223152345421478],1,[MASCHIO],[78],[ITALIA],[19850511191931939342],1,[MASCHIO],[78],[ITALIA],[VICINO DI CASA],2024-02-13,2024-02-13,2024-02-21,,CALABRIA,COSENZA,ROVITO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024000235,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[20041027110952139929, 20221028120406514909, 20231121213822772392]",3,"[FEMMINA, MASCHIO]","[42, 16, 8]","[ROMANIA, ITALIA]",[20030924130950290229],1,[MASCHIO],[41],[ROMANIA],[20030924130950290229],1,[MASCHIO],[41],[ROMANIA],"[ALTRO PARENTE, CONIUGE/CONVIVENTE]",2024-02-09,2024-02-09,2024-02-09,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCS072024852373,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20150516194522395584],1,[FEMMINA],[55],[ITALIA],[20081207190937909478],1,[MASCHIO],[57],[ITALIA],[20081207190937909478],1,[MASCHIO],[57],[ITALIA],[CONIUGE/CONVIVENTE],(null),(null),2024-08-28,,PUGLIA,BARLETTA-ANDRIA-TRANI,ANDRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS512024850058,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20030705154306260306],1,[FEMMINA],[67],[ITALIA],[20010510230930623397],1,[MASCHIO],[40],[ITALIA],[20010510230930623397],1,[MASCHIO],[40],[ITALIA],[ALTRO PARENTE],2024-03-12,2024-03-12,2024-03-12,,CAMPANIA,CASERTA,FALCIANO DEL MASSICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002352,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20070809024846742190],1,[FEMMINA],[36],[ITALIA],[20010705001852418137],1,[MASCHIO],[39],[ITALIA],[20010705001852418137],1,[MASCHIO],[39],[ITALIA],[EX CONIUGE/EX CONVIVENTE],(null),(null),2024-12-23,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOPC012024004030,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20120729014407903773],1,[FEMMINA],[44],[ITALIA],[19980914103044636709],1,[MASCHIO],[49],[ITALIA],[19980914103044636709],1,[MASCHIO],[49],[ITALIA],[COMPAGNO DI SCUOLA],2024-12-09,2024-12-09,2024-12-09,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS242024000134,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20180827033056522530],1,[MASCHIO],[18],[ITALIA],[20090917205812545295],1,[MASCHIO],[39],[TUNISIA],[20090917205812545295],1,[MASCHIO],[39],[TUNISIA],[FIDANZATO],2021-01-01,2024-09-27,2024-09-27,,LOMBARDIA,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC362024000060,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240201123954531165],1,[FEMMINA],[84],[ITALIA],[20151121103636333869],1,[FEMMINA],[53],[ITALIA],[20151121103636333869],1,[FEMMINA],[53],[ITALIA],[ALTRO],2024-01-17,2024-01-17,2024-01-31,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001188,"[572, 582]",CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19990116095737720003],1,[FEMMINA],[51],[ITALIA],"[20130125234757032940, 20240705110243325623]",2,[MASCHIO],"[44, 45]",[TUNISIA],[20130125234757032940],1,[MASCHIO],[44],[TUNISIA],[CONIUGE/CONVIVENTE],2024-07-05,2024-07-05,2024-07-05,,UMBRIA,PERUGIA,PERUGIA,LUOGO DI CULTO,NON PREVISTO/ALTRO
CACS222024850154,"[612, 635]",CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,"[20070607085930556804, 20221013092718126458]",2,[FEMMINA],"[14, 37]",[ITALIA],"[20070415041126049176, 20240928115025771305]",2,[MASCHIO],[35],"[ITALIA, '(null)']",[20070415041126049176],1,[MASCHIO],[35],[ITALIA],[EX FIDANZATO],2024-09-28,2024-09-28,2024-09-28,,SARDEGNA,CAGLIARI,CARBONIA,PUBBLICA VIA,PRIVATO CITTADINO
