PROT_SDI,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO_ISO,RELAZIONE_AUTORE_VITTIMA
BOCS512023000236,20191226225815211052,FEMMINA,41,ROMANIA,ROU,CONIUGE/CONVIVENTE
PGCS222024000030,20030406172311135661,MASCHIO,43,ALBANIA,ALB,ALTRO PARENTE
MCCS082024000049,20061119201331321408,MASCHIO,31,ITALIA,ITA,CONIUGE/CONVIVENTE
TOPC012024004030,19980914103044636709,MASCHIO,49,ITALIA,ITA,COMPAGNO DI SCUOLA
VACS242024000134,20090917205812545295,MASCHIO,39,TUNISIA,TUN,FIDANZATO
SPCS022024000003,20020801124911259589,MASCHIO,60,ITALIA,ITA,CONIUGE/CONVIVENTE
AVPC022024000424,20081022020331383502,MASCHIO,36,ITALIA,ITA,ALTRO PARENTE
CSCS492023000026,20040222183027993457,MASCHIO,61,ITALIA,ITA,ALTRO PARENTE
CACS222024850154,20070415041126049176,MASCHIO,35,ITALIA,ITA,EX FIDANZATO
MIPC172024145991,20060527150832126637,MASCHIO,31,ITALIA,ITA,FIDANZATO
MTCS222024000007,19920812123108020656,MASCHIO,59,ITALIA,ITA,ALTRO PARENTE
TOCC062024000063,19900618105038900936,MASCHIO,80,ITALIA,ITA,ALTRO PARENTE
RMCS352024000203,19980516092148037501,MASCHIO,44,ITALIA,ITA,ALTRO
MECS522024000012,20030923125707348559,FEMMINA,45,MAROCCO,MAR,CONIUGE/CONVIVENTE
BGCS482023000073,20011225172728553858,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
GRCS332024850426,20040330044922279149,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
NOPQ302024000043,19820420124924002267,MASCHIO,66,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS352024000001,20020409135453070435,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MBCS052024000133,20181009133446941641,MASCHIO,22,ITALIA,ITA,CONOSCENTE/AMICO
LICS062024000016,19970905030143011617,MASCHIO,42,ITALIA,ITA,EX FIDANZATO
PGPQ102024001398,20090209130047620345,MASCHIO,29,ECUADOR,ECU,EX CONIUGE/EX CONVIVENTE
AOCS152025000004,20020502134850642052,FEMMINA,41,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024000854,20060819160441607124,MASCHIO,38,ARGENTINA,ARG,CONIUGE/CONVIVENTE
SACS642024000194,20080506095315170974,MASCHIO,33,ITALIA,ITA,CONIUGE/CONVIVENTE
GECS562025000001,20160922232203130043,MASCHIO,16,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
LECS522024000081,20241104153436418587,MASCHIO,35,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024000315,19991004093520056889,MASCHIO,68,ALBANIA,ALB,CONIUGE/CONVIVENTE
RNCS122024850614,20011012190520722207,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC552024900005,20140814145333908336,MASCHIO,27,FILIPPINE,PHL,CONIUGE/CONVIVENTE
RMCS0F2024000017,20110828032425277397,MASCHIO,32,ITALIA,ITA,FIDANZATO
RNPQ112025031103,20250412201641942617,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
PNPQ102024002314,20240429140029722543,MASCHIO,33,ROMANIA,ROU,EX FIDANZATO
VBPF402024000941,20020212101914488308,MASCHIO,56,ITALIA,ITA,CONIUGE/CONVIVENTE
NACS842024000091,20200716201115225645,MASCHIO,21,ITALIA,ITA,EX FIDANZATO
VICS202024850304,20050427102625986793,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
NAPC142025003010,19990721082933088312,MASCHIO,50,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
NACS572024000122,19890530153421027969,MASCHIO,58,ITALIA,ITA,ALTRO PARENTE
TECS012023000047,20021130012101628666,MASCHIO,39,SVIZZERA,CHE,CONIUGE/CONVIVENTE
SOCS222024000028,20220829035408655761,FEMMINA,18,ITALIA,ITA,CONIUGE/CONVIVENTE
TAPC042024300022,20240217115448180547,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
SOPQ102024000681,20221101132442002160,MASCHIO,22,LIBANO,LBN,EX FIDANZATO
NACS662024850728,20070314100531281221,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
MIPC052024000431,20110826231639988848,MASCHIO,35,TUNISIA,TUN,EX CONIUGE/EX CONVIVENTE
ANCS062024000033,20161206091043106937,MASCHIO,36,ALBANIA,ALB,CONIUGE/CONVIVENTE
MIPC022023501774,20231221102302267353,MASCHIO,44,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CTCS402024850437,19991001161142042507,MASCHIO,40,ITALIA,ITA,ALTRO PARENTE
CTPQ102024002257,20010923155405892236,MASCHIO,40,ITALIA,ITA,CONOSCENTE/AMICO
RMCS472024851216,20240410124930290846,FEMMINA,66,ITALIA,ITA,ALTRO PARENTE
CHCS122024000001,20080130111118707125,MASCHIO,38,ITALIA,ITA,ALTRO PARENTE
RMPC212024003270,20041117210534425972,MASCHIO,41,BRASILE,BRA,EX CONIUGE/EX CONVIVENTE
RMCP032024000059,20070829220530548722,FEMMINA,37,ITALIA,ITA,ALTRO
RMPC252024001136,20161216113134452245,FEMMINA,30,PERU',PER,FIDANZATO
PGPQ102024002175,20011205115707424710,MASCHIO,38,PERU',PER,CONIUGE/CONVIVENTE
TOPC132024000029,20240119094303617866,MASCHIO,54,ROMANIA,ROU,VICINO DI CASA
MEPC082025000020,20080411020751748028,FEMMINA,44,ITALIA,ITA,CONIUGE/CONVIVENTE
BSEVM72024000096,20221230132921019232,MASCHIO,20,EGITTO,EGY,ALTRO
IMCS072024000040,20090209100939222663,MASCHIO,30,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCS052024000035,20230312232233288517,MASCHIO,16,ITALIA,ITA,ALTRO PARENTE
TOCS692023852353,20010729170419821437,MASCHIO,43,ITALIA,ITA,ALTRO
FRPC012024200253,20030324102430581513,FEMMINA,47,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CNCS042024000032,20201011111637173443,MASCHIO,53,ROMANIA,ROU,CONIUGE/CONVIVENTE
CBGT602024000010,20240413095547216413,MASCHIO,78,ITALIA,ITA,CONIUGE/CONVIVENTE
NACC232024001036,20240307214540508213,MASCHIO,32,MAROCCO,MAR,FIDANZATO
FGPQ102024000041,20181107093826491316,MASCHIO,38,ALGERIA,DZA,FIDANZATO
PGPQ302024000022,19990204172425026063,MASCHIO,43,ITALIA,ITA,EX FIDANZATO
PVCC022024990016,19980415104148021733,MASCHIO,52,ITALIA,ITA,ALTRO PARENTE
RMCS242024000155,20191110150205815224,MASCHIO,23,ITALIA,ITA,ALTRO PARENTE
RMCS1P2024000067,20020606112637425625,MASCHIO,44,ITALIA,ITA,VICINO DI CASA
GEPC022024200040,20140305135521452255,MASCHIO,26,ITALIA,ITA,EX FIDANZATO
PZCS662024000097,20040217095938930315,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
BNCS172024850130,19970521123204030268,MASCHIO,52,ITALIA,ITA,CONOSCENTE/AMICO
SPCS212024000009,19930911082848753943,MASCHIO,61,ITALIA,ITA,CONIUGE/CONVIVENTE
FGCS582024900001,20040613004821050833,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
GECS242024000027,20090502021739453233,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
TOPQ102023002574,20160307163656144864,MASCHIO,32,MAROCCO,MAR,CONIUGE/CONVIVENTE
UDCS112024000043,20230626192845652787,MASCHIO,43,UCRAINA,UKR,CONIUGE/CONVIVENTE
NUCS632024850007,20010929121152698897,MASCHIO,50,ITALIA,ITA,EX FIDANZATO
PGPQ102024000735,20020409110123556383,MASCHIO,39,COLOMBIA,COL,EX CONIUGE/EX CONVIVENTE
PGPQ102024001693,20020409110123556383,MASCHIO,41,COLOMBIA,COL,EX CONIUGE/EX CONVIVENTE
TPPC052024000603,20080521132633242410,FEMMINA,50,ROMANIA,ROU,EX CONIUGE/EX CONVIVENTE
CZPC022024000269,20010827232228169920,FEMMINA,44,ITALIA,ITA,CONIUGE/CONVIVENTE
TEPC012024000140,20240705143413554963,FEMMINA,83,ITALIA,ITA,ALTRO PARENTE
SVCS132024000005,20170403082840635433,MASCHIO,33,ALBANIA,ALB,CONIUGE/CONVIVENTE
FGPQ102024001007,20040210220352983223,MASCHIO,38,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PEPT102024000009,20030314114956004356,FEMMINA,39,ITALIA,ITA,ALTRO PARENTE
TNCS272024000021,20080113114415765231,MASCHIO,50,ITALIA,ITA,CONOSCENTE/AMICO
RMCS012025000063,19900615121223040185,MASCHIO,48,ITALIA,ITA,EX FIDANZATO
RACS172023000089,20140129123854912686,MASCHIO,30,ALBANIA,ALB,CONIUGE/CONVIVENTE
BLPQ302025000005,20190905090644517533,MASCHIO,24,TURCHIA,TUR,CONIUGE/CONVIVENTE
MBCC052024000189,20010712082722704866,MASCHIO,41,PERU',PER,CONIUGE/CONVIVENTE
RMCS282024000032,20021029091304269715,MASCHIO,58,ITALIA,ITA,CONIUGE/CONVIVENTE
PICS402024000016,20020727094102285954,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
BOCS662024000082,20180201121946037388,MASCHIO,24,ITALIA,ITA,FIDANZATO
TOPC132024000029,20091106115915325107,FEMMINA,29,MOLDAVIA,MDA,VICINO DI CASA
RMCS792024000081,20010614154140308822,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
CSCS072024000015,20080726095949046508,MASCHIO,24,ITALIA,ITA,EX FIDANZATO
SVPQ302024000054,19820416155738015783,MASCHIO,67,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001138,20060927014602106087,MASCHIO,41,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS032024000028,20100506092528232114,FEMMINA,53,MOLDAVIA,MDA,ALTRO PARENTE
FOCS152024000029,20100709090906911308,FEMMINA,56,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPC032024000113,20081204141115761325,FEMMINA,35,MAROCCO,MAR,CONIUGE/CONVIVENTE
BRCC022023850016,20240809184958003250,MASCHIO,14,ITALIA,ITA,CONOSCENTE/AMICO
RMCS052025000001,20190810172949987967,MASCHIO,21,ITALIA,ITA,FIDANZATO
BLCS022024000021,20170124000330877254,MASCHIO,28,ITALIA,ITA,CONIUGE/CONVIVENTE
SACS882024000017,19890719085101009081,MASCHIO,86,ITALIA,ITA,CONIUGE/CONVIVENTE
BOCS512024000187,20041020171636290565,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102023002434,20051227085657834399,MASCHIO,19,UCRAINA,UKR,CONOSCENTE/AMICO
CSCS282024000010,20181220130755120767,MASCHIO,24,NIGERIA,NGA,CONIUGE/CONVIVENTE
BOCS272024000053,20090616024416817205,FEMMINA,78,ITALIA,ITA,ALTRO PARENTE
LICC062024000015,20200204110721257778,MASCHIO,19,ITALIA,ITA,ALTRO PARENTE
ALCS092024000002,20040517115301704465,MASCHIO,41,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS872024000076,20000506091245040422,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
BTCS062025000059,19751012124734011841,MASCHIO,64,ITALIA,ITA,ALTRO PARENTE
SAPT102024000008,20030604101823240152,MASCHIO,53,ITALIA,ITA,EX FIDANZATO
RMCC122024000062,20080830185335485603,MASCHIO,46,ROMANIA,ROU,CONIUGE/CONVIVENTE
COCS262024000173,20050705133007162156,MASCHIO,60,ITALIA,ITA,CONIUGE/CONVIVENTE
ANGT632022000019,20180519220028679084,MASCHIO,19,ITALIA,ITA,ALTRO
RACS202024000053,20070330180922234709,MASCHIO,45,ROMANIA,ROU,ALTRO PARENTE
CLPQ102024000359,20131019103206710251,MASCHIO,28,ITALIA,ITA,CONIUGE/CONVIVENTE
SVCS012024000011,20131215011453762365,MASCHIO,34,ITALIA,ITA,CONIUGE/CONVIVENTE
MIEV622024000019,20220520221154822185,MASCHIO,19,EGITTO,EGY,ALTRO
PGPQ102024002185,20180203091835401026,FEMMINA,32,GUINEA,GIN,EX CONIUGE/EX CONVIVENTE
ALCS132024000005,20011116143922808508,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
NOCS012024000055,20250110141040259212,MASCHIO,72,ITALIA,ITA,ALTRO PARENTE
LCPQ102025710112,20110626014048967401,MASCHIO,29,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC522024000304,20060905182003431846,MASCHIO,49,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
