PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
BSCS732023000056,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0201001060631958e+19,FEMMINA,62,ITALIA,2.002020116311894e+19,MASCHIO,61,ITALIA,2.002020116311894e+19,MASCHIO,61,ITALIA,CONIUGE/CONVIVENTE,2023-12-26,2023-12-26,2023-12-27,ITALIA,ITA,LOMBARDIA,BRESCIA,DELLO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024000072,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0201028100252156e+19,FEMMINA,56,ITALIA,1.9920127085801026e+19,MASCHIO,60,ITALIA,1.9920127085801026e+19,MASCHIO,60,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-01-07,2024-01-07,2024-01-07,ITALIA,ITA,LAZIO,ROMA,ROMA,,PUBBLICA VIA,PRIVATO CITTADINO
NAPQ102024000264,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.013100908474611e+19,FEMMINA,37,ITALIA,2.0240113110525665e+19,MASCHIO,,,2.021082512144606e+19,MASCHIO,39,ITALIA,ALTRO,2024-01-12,2024-01-12,2024-01-13,ITALIA,ITA,CAMPANIA,NAPOLI,NAPOLI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS372024000015,612,CP,,MINACCIA,CONSUMATO,2.0200123111536144e+19,FEMMINA,33,ITALIA,2.00303242303055e+19,MASCHIO,37,ITALIA,2.00303242303055e+19,MASCHIO,37,ITALIA,CONIUGE/CONVIVENTE,2020-10-01,2024-02-28,2024-02-28,ITALIA,ITA,VENETO,VICENZA,SOSSANO,,ABITAZIONE,PRIVATO CITTADINO
VICS372024000015,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0200123111536144e+19,FEMMINA,33,ITALIA,2.00303242303055e+19,MASCHIO,37,ITALIA,2.00303242303055e+19,MASCHIO,37,ITALIA,CONIUGE/CONVIVENTE,2020-10-01,2024-02-28,2024-02-28,ITALIA,ITA,VENETO,VICENZA,SOSSANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS222024000030,576,CP,,CIRCOSTANZE AGGRAVANTI PREVISTE PER ART.575,CONSUMATO,2.0050718102223598e+19,MASCHIO,35,ALBANIA,2.0030406172311134e+19,MASCHIO,43,ALBANIA,2.0030406172311134e+19,MASCHIO,43,ALBANIA,CONIUGE/CONVIVENTE,2024-03-19,2024-03-19,2024-03-20,ITALIA,ITA,UMBRIA,PERUGIA,TREVI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000235,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.004102711095214e+19,FEMMINA,42,ROMANIA,2.003092413095029e+19,MASCHIO,41,ROMANIA,2.003092413095029e+19,MASCHIO,41,ROMANIA,CONIUGE/CONVIVENTE,2024-02-09,2024-02-09,2024-02-09,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000235,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.023112121382277e+19,MASCHIO,8,ITALIA,2.003092413095029e+19,MASCHIO,41,ROMANIA,2.003092413095029e+19,MASCHIO,41,ROMANIA,ALTRO PARENTE,2024-02-09,2024-02-09,2024-02-09,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS492024000005,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.003072305251824e+19,FEMMINA,35,ITALIA,2.010070812494582e+19,MASCHIO,37,ITALIA,2.010070812494582e+19,MASCHIO,37,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-06-23,2024-06-23,2024-06-24,ITALIA,ITA,LAZIO,VITERBO,ONANO,,ABITAZIONE,PRIVATO CITTADINO
PCCS212024000029,582,CP,,LESIONI PERSONALI,CONSUMATO,2.024082009555066e+19,MASCHIO,57,FRANCIA,2.0240814181931745e+19,FEMMINA,57,FRANCIA,2.0240814181931745e+19,FEMMINA,57,FRANCIA,FIDANZATO,2024-08-14,2024-08-14,2024-08-15,ITALIA,ITA,EMILIA ROMAGNA,PIACENZA,MORFASSO,,ABITAZIONE,PRIVATO CITTADINO
LUCS142024000016,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024032815360413e+19,FEMMINA,36,MAROCCO,2.010032616110947e+19,MASCHIO,42,MAROCCO,2.010032616110947e+19,MASCHIO,42,MAROCCO,CONIUGE/CONVIVENTE,2024-01-01,2024-03-27,2024-03-28,ITALIA,ITA,TOSCANA,LUCCA,VILLA BASILICA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS512024850058,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.003070515430626e+19,FEMMINA,67,ITALIA,2.0010510230930625e+19,MASCHIO,40,ITALIA,2.0010510230930625e+19,MASCHIO,40,ITALIA,ALTRO PARENTE,2024-03-12,2024-03-12,2024-03-12,ITALIA,ITA,CAMPANIA,CASERTA,FALCIANO DEL MASSICO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC182024300050,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0100814115843506e+19,FEMMINA,40,ITALIA,2.024010911091524e+19,MASCHIO,40,ITALIA,2.0030104172926382e+19,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,2024-01-08,2024-01-08,2024-01-08,ITALIA,ITA,SICILIA,PALERMO,PALERMO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS392023850504,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.012051823462371e+19,FEMMINA,42,ROMANIA,2.023122111315245e+19,MASCHIO,47,ITALIA,1.996100711263301e+19,MASCHIO,47,ITALIA,EX CONIUGE/EX CONVIVENTE,,,2023-12-02,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOCS502024000102,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0160915190645326e+19,MASCHIO,23,ITALIA,2.023050717500298e+19,MASCHIO,26,TUNISIA,2.023050717500298e+19,MASCHIO,26,TUNISIA,CONIUGE/CONVIVENTE,2024-05-09,2024-05-09,2024-05-09,ITALIA,ITA,PIEMONTE,TORINO,TORINO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS712024000049,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0210925145241305e+19,FEMMINA,14,BANGLADESH,2.0210925145430364e+19,MASCHIO,18,BANGLADESH,2.0210925145430364e+19,MASCHIO,18,BANGLADESH,ALTRO PARENTE,2024-04-10,2024-04-10,2024-04-11,ITALIA,ITA,TRENTINO ALTO ADIGE,BOLZANO,MERANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC022024000645,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,2.022092814475855e+19,FEMMINA,14,ITALIA,2.003053017214489e+19,MASCHIO,70,ITALIA,2.003053017214489e+19,MASCHIO,70,ITALIA,CONOSCENTE/AMICO,2024-04-15,2024-04-15,2024-04-16,ITALIA,ITA,LAZIO,FROSINONE,FIUGGI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000624,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.008102710202672e+19,FEMMINA,37,ITALIA,2.0100628103705104e+19,MASCHIO,44,ITALIA,2.0100628103705104e+19,MASCHIO,44,ITALIA,CONIUGE/CONVIVENTE,2024-01-05,2024-07-18,2024-07-18,ITALIA,ITA,ABRUZZO,PESCARA,MANOPPELLO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RICS272024000011,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.015021812532377e+19,FEMMINA,39,ITALIA,2.0030421101032534e+19,MASCHIO,45,ITALIA,2.0030421101032534e+19,MASCHIO,45,ITALIA,CONIUGE/CONVIVENTE,2024-09-02,2024-09-02,2024-09-02,ITALIA,ITA,LAZIO,RIETI,COLLE DI TORA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTPC012024000817,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0190726162344063e+19,FEMMINA,22,ITALIA,2.0150814001525862e+19,MASCHIO,23,ITALIA,2.0150814001525862e+19,MASCHIO,23,ITALIA,EX CONIUGE/EX CONVIVENTE,2022-06-01,2024-10-09,2024-10-09,ITALIA,ITA,TOSCANA,PISTOIA,CHIESINA UZZANESE,,ABITAZIONE,PRIVATO CITTADINO
RMCS242024000218,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.007102209581471e+19,MASCHIO,32,ITALIA,2.0041209104527553e+19,MASCHIO,66,ITALIA,2.0041209104527553e+19,MASCHIO,66,ITALIA,ALTRO PARENTE,2024-11-01,2024-11-01,2024-11-01,ITALIA,ITA,LAZIO,ROMA,GUIDONIA MONTECELIO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS062023000059,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0101109095619166e+19,FEMMINA,48,ITALIA,1.9920322101900214e+19,MASCHIO,62,ITALIA,1.9920322101900214e+19,MASCHIO,62,ITALIA,EX CONIUGE/EX CONVIVENTE,2022-01-01,2023-12-18,2023-12-18,ITALIA,ITA,EMILIA ROMAGNA,MODENA,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002411,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0160805161308905e+19,FEMMINA,51,ITALIA,2.0161026171258675e+19,MASCHIO,24,ITALIA,2.0161026171258675e+19,MASCHIO,24,ITALIA,ALTRO PARENTE,2023-12-20,2023-12-20,2023-12-21,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS232024000003,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0020827214239695e+19,MASCHIO,51,ITALIA,2.021100104475707e+19,MASCHIO,20,ITALIA,2.021100104475707e+19,MASCHIO,20,ITALIA,ALTRO,,,2024-01-09,ITALIA,ITA,ABRUZZO,CHIETI,SAN SALVO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC362024000060,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240201123954532e+19,FEMMINA,84,ITALIA,2.0151121103636333e+19,FEMMINA,53,ITALIA,2.0151121103636333e+19,FEMMINA,53,ITALIA,ALTRO,2024-01-17,2024-01-17,2024-01-31,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCC052024000106,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.99212151236195e+19,MASCHIO,65,ITALIA,2.0120617000430985e+19,MASCHIO,28,ITALIA,2.0120617000430985e+19,MASCHIO,28,ITALIA,CONIUGE/CONVIVENTE,2024-01-05,2024-01-05,2024-01-05,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,VEDANO AL LAMBRO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS292024000059,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0011111003040256e+19,MASCHIO,61,ITALIA,1.9980103175933915e+19,FEMMINA,60,ITALIA,1.9980103175933915e+19,FEMMINA,60,ITALIA,CONIUGE/CONVIVENTE,2024-05-25,2024-05-25,2024-05-26,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
POCS032024000016,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0011114114426823e+19,FEMMINA,38,ITALIA,1.9970430112934097e+19,MASCHIO,52,ITALIA,1.9970430112934097e+19,MASCHIO,52,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-01-01,2024-03-13,2024-04-20,ITALIA,ITA,TOSCANA,PRATO,CANTAGALLO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
