PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
BOCS402024000025,CONSUMATO,2024-04-20,2024-04-20,2024-04-20,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BUDRIO,037008,Emilia-Romagna,Bologna,Budrio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS782024000004,CONSUMATO,2024-01-08,2024-01-08,2024-01-08,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,VALSAMOGGIA,037061,Emilia-Romagna,Bologna,Valsamoggia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PNPQ102024002099,CONSUMATO,2021-10-01,2021-10-01,2024-01-30,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,PORDENONE,093,PORDENONE,093033,Friuli-Venezia Giulia,Pordenone,Pordenone,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS202024000007,CONSUMATO,2024-02-06,2024-02-06,2024-02-06,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,DIMARO FOLGARIDA,022233,Trentino-Alto Adige/Südtirol,Trento,Dimaro Folgarida,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
RAPC022024200022,CONSUMATO,2022-06-01,2022-09-22,2024-12-08,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,SOLAROLO,039018,Emilia-Romagna,Ravenna,Solarolo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPQ312024000045,CONSUMATO,2024-02-01,2024-02-27,2024-02-27,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BOLOGNA,037006,Emilia-Romagna,Bologna,Bologna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS402024000042,CONSUMATO,2024-06-13,2024-06-13,2024-06-13,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BUDRIO,037008,Emilia-Romagna,Bologna,Budrio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS462024000005,CONSUMATO,2024-06-11,2024-06-11,2024-06-12,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,SOVER,022177,Trentino-Alto Adige/Südtirol,Trento,Sover,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS342024000053,CONSUMATO,2024-10-18,2024-10-18,2024-10-20,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,FONTEVIVO,034016,Emilia-Romagna,Parma,Fontevivo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSEV102023001153,CONSUMATO,,,2023-12-21,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,TRIESTE,032,TRIESTE,032006,Friuli-Venezia Giulia,Trieste,Trieste,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOPQ302023000023,CONSUMATO,2023-11-25,2023-11-25,2023-12-22,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,CASSACCO,030019,Friuli-Venezia Giulia,Udine,Cassacco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS432025850029,CONSUMATO,2024-07-10,2025-01-05,2025-01-13,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,TARCENTO,030116,Friuli-Venezia Giulia,Udine,Tarcento,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RACC022025000017,CONSUMATO,2024-11-30,2024-11-30,2025-01-27,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,FAENZA,039010,Emilia-Romagna,Ravenna,Faenza,ABITAZIONE,NON PREVISTO/ALTRO
RAPC012024200699,CONSUMATO,2023-12-14,2023-12-14,2024-01-11,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,MASSA LOMBARDA,039013,Emilia-Romagna,Ravenna,Massa Lombarda,ABITAZIONE,PRIVATO CITTADINO
TNCS332024000017,CONSUMATO,2019-09-20,2024-03-07,2024-04-09,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,PERGINE VALSUGANA,022139,Trentino-Alto Adige/Südtirol,Trento,Pergine Valsugana,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCS022024000016,CONSUMATO,2023-03-10,2024-04-03,2024-04-03,ITALIA,ITA,EMILIA ROMAGNA,08,RIMINI,099,MORCIANO DI ROMAGNA,099011,Emilia-Romagna,Rimini,Morciano di Romagna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS102025000001,CONSUMATO,2024-10-31,2024-11-25,2025-01-14,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,RIOLO TERME,039015,Emilia-Romagna,Ravenna,Riolo Terme,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
UDCS112024000031,CONSUMATO,2024-07-06,2024-07-06,2024-07-06,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,UDINE,030,BASILIANO,030009,Friuli-Venezia Giulia,Udine,Basiliano,ABITAZIONE,PRIVATO CITTADINO
MOCS042025000001,CONSUMATO,2024-12-26,2024-12-26,2025-01-02,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,NONANTOLA,036027,Emilia-Romagna,Modena,Nonantola,ABITAZIONE,NON PREVISTO/ALTRO
MOCS042024850844,CONSUMATO,2024-10-19,2024-10-19,2024-10-19,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,MODENA,036023,Emilia-Romagna,Modena,Modena,ABITAZIONE,NON PREVISTO/ALTRO
