PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
RECS062024000075,CONSUMATO,2024-10-13,2024-10-13,2024-10-13,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,REGGIO EMILIA,035033,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS712024000049,CONSUMATO,2024-04-10,2024-04-10,2024-04-11,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,MERANO,021051,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOCS302024000176,CONSUMATO,2024-03-30,2024-03-30,2024-03-31,ITALIA,ITA,EMILIA ROMAGNA,08,FORLI' CESENA,040,GALEATA,040014,ABITAZIONE,PRIVATO CITTADINO
RECS192024000080,CONSUMATO,2024-12-02,2024-12-02,2024-12-02,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,GUASTALLA,035024,PUBBLICA VIA,PRIVATO CITTADINO
RECS162024850331,CONSUMATO,2024-08-05,2024-08-05,2024-12-18,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,CASINA,035013,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS712023000151,CONSUMATO,,,2023-12-19,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,MERANO,021051,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS662024000007,CONSUMATO,2023-12-25,2024-01-29,2024-01-29,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,CASTEL SAN PIETRO TERME,037020,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS372024000039,CONSUMATO,2024-03-20,2024-03-20,2024-03-20,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BOLOGNA,037006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS792024850085,CONSUMATO,2022-02-01,2024-02-07,2024-02-07,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,ZOLA PREDOSA,037060,ABITAZIONE,PRIVATO CITTADINO
RAPQ102023001093,CONSUMATO,2023-09-21,2023-09-21,2023-09-22,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,RAVENNA,039014,ABITAZIONE,PRIVATO CITTADINO
TNCS372024850009,CONSUMATO,2024-02-10,2024-02-10,2024-03-01,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,TRENTO,022205,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
