PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
PGCS222024000030,CONSUMATO,2024-03-19,2024-03-19,2024-03-20,,UMBRIA,PERUGIA,TREVI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS082024000049,CONSUMATO,2024-05-28,2024-05-28,2024-05-30,,MARCHE,MACERATA,POTENZA PICENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVPC022024000424,CONSUMATO,2024-07-15,2024-08-04,2024-08-06,,CAMPANIA,AVELLINO,ARIANO IRPINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS202024850270,CONSUMATO,2024-02-25,2024-02-25,2024-02-25,,LOMBARDIA,BRESCIA,TRAVAGLIATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS222024000007,CONSUMATO,2024-02-28,2024-02-28,2024-03-02,,BASILICATA,MATERA,GRASSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC022024000181,CONSUMATO,2022-01-01,2024-06-06,2024-06-06,,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC082024000147,CONSUMATO,2024-08-16,2024-08-16,2024-08-16,,SICILIA,MESSINA,CAPO D'ORLANDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS612024850449,CONSUMATO,2024-11-07,2024-11-07,2024-11-07,,PUGLIA,LECCE,CUTROFIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024854254,CONSUMATO,2023-09-01,2024-12-06,2024-12-06,,LAZIO,ROMA,POMEZIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTCS422024000087,CONSUMATO,2024-11-05,2024-11-05,2024-11-05,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0H2023000071,CONSUMATO,2023-12-01,2023-12-27,2023-12-27,,LOMBARDIA,MILANO,CARUGATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS332024850362,CONSUMATO,2024-01-01,2024-09-04,2024-09-04,,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS042025000023,CONSUMATO,2023-02-13,2025-03-31,2025-03-31,,LOMBARDIA,LECCO,CASSINA VALSASSINA,ABITAZIONE,PRIVATO CITTADINO
MBCS052024000133,CONSUMATO,2024-08-12,2024-08-12,2024-08-12,,LOMBARDIA,MONZA E DELLA BRIANZA,BOVISIO-MASCIAGO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS812024000002,CONSUMATO,2023-12-17,2024-01-26,2024-01-26,,TRENTINO ALTO ADIGE,TRENTO,CASTEL IVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS592024000121,CONSUMATO,2023-02-17,2024-08-12,2024-08-23,,LAZIO,ROMA,TIVOLI,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000854,CONSUMATO,2024-05-19,2024-05-19,2024-05-19,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMGC5K2024000023,CONSUMATO,2024-04-10,2024-04-18,2024-04-18,,LAZIO,ROMA,FIUMICINO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VTCS022024000047,CONSUMATO,2024-08-22,2024-08-22,2024-09-05,,LAZIO,VITERBO,VITERBO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS312024000042,CONSUMATO,2024-05-05,2024-05-05,2024-05-05,,LOMBARDIA,COMO,ERBA,ABITAZIONE,PRIVATO CITTADINO
FGPQ102024000005,CONSUMATO,2024-01-02,2024-01-02,2024-01-03,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC022024000676,CONSUMATO,2024-07-05,2024-07-05,2024-07-05,,LAZIO,FROSINONE,FIUGGI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS052024000021,CONSUMATO,,,2024-02-13,,LAZIO,ROMA,MONTEROTONDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS732024000021,CONSUMATO,2023-05-01,2024-05-25,2024-05-29,,PIEMONTE,CUNEO,VEZZA D'ALBA,ABITAZIONE,PRIVATO CITTADINO
GECS562025000001,CONSUMATO,2023-05-03,2025-01-02,2025-01-03,,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC552024900005,CONSUMATO,,,2024-01-22,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LEPC042024000359,CONSUMATO,2019-06-01,2024-08-17,2024-08-19,,PUGLIA,BRINDISI,BRINDISI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS612024851430,CONSUMATO,2024-05-08,2024-05-08,2024-05-09,,CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,ABITAZIONE,PRIVATO CITTADINO
ISPQ102024000006,CONSUMATO,2023-12-21,2024-01-02,2024-01-04,,MOLISE,ISERNIA,ISERNIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AGCS012024000055,CONSUMATO,2021-01-01,2024-06-24,2024-06-24,,SICILIA,AGRIGENTO,MENFI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
