PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
BOCS112024000063,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19960511095810576445,MASCHIO,67,ITALIA,20020924145544295224,MASCHIO,42,ITALIA,20020924145544295224,MASCHIO,42,ITALIA,ALTRO PARENTE,2024-12-24,2024-12-24,2024-12-24,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS442024000056,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240103155953103874,FEMMINA,17,TUNISIA,20240103155752872650,FEMMINA,44,TUNISIA,20240103155752872650,FEMMINA,44,TUNISIA,ALTRO PARENTE,2024-06-19,2024-07-09,2024-07-09,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001546,582,CP,,LESIONI PERSONALI,CONSUMATO,20050811014647294207,FEMMINA,27,ITALIA,20180816223520740074,MASCHIO,27,ITALIA,20180816223520740074,MASCHIO,27,ITALIA,CONIUGE/CONVIVENTE,2024-09-07,2024-09-07,2024-09-14,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,ABITAZIONE,PRIVATO CITTADINO
CNCS332025000010,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20241005152031657578,FEMMINA,41,MAROCCO,20250127120834204916,MASCHIO,62,MAROCCO,19981018084152889193,MASCHIO,62,MAROCCO,CONIUGE/CONVIVENTE,2024-12-01,2025-01-10,2025-01-24,ITALIA,ITA,PIEMONTE,CUNEO,CANALE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS082024000049,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20121115181851057354,FEMMINA,30,ITALIA,20061119201331321408,MASCHIO,31,ITALIA,20061119201331321408,MASCHIO,31,ITALIA,CONIUGE/CONVIVENTE,2024-05-28,2024-05-28,2024-05-30,ITALIA,ITA,MARCHE,MACERATA,POTENZA PICENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000029,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20021027143242200558,FEMMINA,70,ITALIA,20240829135717039277,MASCHIO,28,IRAQ,20240829135717039277,MASCHIO,28,IRAQ,ALTRO PARENTE,2024-08-27,2024-08-27,2024-08-29,ITALIA,ITA,TOSCANA,GROSSETO,SCANSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20220728121231234989,FEMMINA,24,ITALIA,20091223095159190320,FEMMINA,50,ITALIA,20231222115541946781,FEMMINA,18,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20220728121231234989,FEMMINA,24,ITALIA,20231222115541946781,FEMMINA,18,ITALIA,20231222115541946781,FEMMINA,18,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20220728121231234989,FEMMINA,24,ITALIA,20210824123245079219,FEMMINA,23,ITALIA,20231222115541946781,FEMMINA,18,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20220728121231234989,FEMMINA,24,ITALIA,20010727191807614171,MASCHIO,52,ITALIA,20231222115541946781,FEMMINA,18,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS402024000025,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20221023121951369998,FEMMINA,58,ITALIA,20170401054715821627,MASCHIO,63,ITALIA,20170401054715821627,MASCHIO,63,ITALIA,CONIUGE/CONVIVENTE,2024-04-20,2024-04-20,2024-04-20,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BUDRIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
