anno,provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,perc_donne_vittime
2019,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,0-13,25180,23799,0.0
2020,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,0-13,25180,23799,0.04201857220891634
2021,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,0-13,25180,23799,0.0
2022,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,0-13,25180,23799,0.0
2023,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,0-13,25180,23799,0.0
2024,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,0-13,25180,23799,0.04201857220891634
2019,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,18-24,17129,15799,0.06329514526235837
2020,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,18-24,17129,15799,0.0
2021,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,18-24,17129,15799,0.06329514526235837
2022,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,18-24,17129,15799,0.0
2023,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,18-24,17129,15799,0.06329514526235837
2024,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,18-24,17129,15799,0.0
2019,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,25-34,23951,22871,0.043723492632591496
2020,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,25-34,23951,22871,0.0
2021,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,25-34,23951,22871,0.0
2022,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,25-34,23951,22871,0.0
2023,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,25-34,23951,22871,0.0
2024,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,25-34,23951,22871,0.0
2019,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,35-44,24983,24825,0.0
2020,AGRIGENTO,5. TENTATI OMICIDI,2,84.0,35-44,24983,24825,0.08056394763343404
2021,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,35-44,24983,24825,0.04028197381671702
2022,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,35-44,24983,24825,0.04028197381671702
2023,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,35-44,24983,24825,0.0
2024,AGRIGENTO,5. TENTATI OMICIDI,2,84.0,35-44,24983,24825,0.08056394763343404
2019,AGRIGENTO,5. TENTATI OMICIDI,2,84.0,45-54,30447,32051,0.062400549124832304
2020,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,45-54,30447,32051,0.031200274562416152
2021,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,45-54,30447,32051,0.0
2022,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,45-54,30447,32051,0.0
2023,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,45-54,30447,32051,0.0
2024,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,45-54,30447,32051,0.031200274562416152
2019,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,55-64,28950,31232,0.032018442622950824
2020,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,55-64,28950,31232,0.0
2021,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,55-64,28950,31232,0.0
2022,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,55-64,28950,31232,0.032018442622950824
2023,AGRIGENTO,5. TENTATI OMICIDI,0,84.0,55-64,28950,31232,0.0
2024,AGRIGENTO,5. TENTATI OMICIDI,1,84.0,55-64,28950,31232,0.032018442622950824
2019,AGRIGENTO,8. LESIONI DOLOSE,4,84.0,0-13,25180,23799,0.16807428883566536
2020,AGRIGENTO,8. LESIONI DOLOSE,4,84.0,0-13,25180,23799,0.16807428883566536
2021,AGRIGENTO,8. LESIONI DOLOSE,5,84.0,0-13,25180,23799,0.21009286104458172
2022,AGRIGENTO,8. LESIONI DOLOSE,8,84.0,0-13,25180,23799,0.3361485776713307
2023,AGRIGENTO,8. LESIONI DOLOSE,4,84.0,0-13,25180,23799,0.16807428883566536
2024,AGRIGENTO,8. LESIONI DOLOSE,4,84.0,0-13,25180,23799,0.16807428883566536
2019,AGRIGENTO,8. LESIONI DOLOSE,8,84.0,14-17,9069,8502,0.9409550693954364
2020,AGRIGENTO,8. LESIONI DOLOSE,12,84.0,14-17,9069,8502,1.4114326040931546
2021,AGRIGENTO,8. LESIONI DOLOSE,6,84.0,14-17,9069,8502,0.7057163020465773
2022,AGRIGENTO,8. LESIONI DOLOSE,3,84.0,14-17,9069,8502,0.35285815102328866
