provinciauts_corretto,descrizione_reato,eta_alla_data_del_reato_vittima,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,regione,Categoria
AGRIGENTO,10. MINACCE,0-13,16,84.0,0-13,25180,23799,Sicilia,DELITTI
AGRIGENTO,10. MINACCE,14-17,31,84.0,14-17,9069,8502,Sicilia,DELITTI
AGRIGENTO,10. MINACCE,18-24,114,84.0,18-24,17129,15799,Sicilia,DELITTI
AGRIGENTO,10. MINACCE,25-34,331,84.0,25-34,23951,22871,Sicilia,DELITTI
AGRIGENTO,10. MINACCE,35-44,418,84.0,35-44,24983,24825,Sicilia,DELITTI
AGRIGENTO,10. MINACCE,45-54,377,84.0,45-54,30447,32051,Sicilia,DELITTI
AGRIGENTO,10. MINACCE,55-64,211,84.0,55-64,28950,31232,Sicilia,DELITTI
AGRIGENTO,10. MINACCE,65 e oltre,146,84.0,65 e oltre,42772,54327,Sicilia,DELITTI
AGRIGENTO,12. VIOLENZE SESSUALI,0-13,15,84.0,0-13,25180,23799,Sicilia,DELITTI
AGRIGENTO,12. VIOLENZE SESSUALI,14-17,21,84.0,14-17,9069,8502,Sicilia,DELITTI
AGRIGENTO,12. VIOLENZE SESSUALI,18-24,28,84.0,18-24,17129,15799,Sicilia,DELITTI
AGRIGENTO,12. VIOLENZE SESSUALI,25-34,26,84.0,25-34,23951,22871,Sicilia,DELITTI
AGRIGENTO,12. VIOLENZE SESSUALI,35-44,17,84.0,35-44,24983,24825,Sicilia,DELITTI
AGRIGENTO,12. VIOLENZE SESSUALI,45-54,19,84.0,45-54,30447,32051,Sicilia,DELITTI
AGRIGENTO,12. VIOLENZE SESSUALI,55-64,5,84.0,55-64,28950,31232,Sicilia,DELITTI
AGRIGENTO,5. TENTATI OMICIDI,0-13,2,84.0,0-13,25180,23799,Sicilia,DELITTI
AGRIGENTO,5. TENTATI OMICIDI,18-24,3,84.0,18-24,17129,15799,Sicilia,DELITTI
AGRIGENTO,5. TENTATI OMICIDI,25-34,1,84.0,25-34,23951,22871,Sicilia,DELITTI
AGRIGENTO,5. TENTATI OMICIDI,35-44,6,84.0,35-44,24983,24825,Sicilia,DELITTI
AGRIGENTO,5. TENTATI OMICIDI,45-54,4,84.0,45-54,30447,32051,Sicilia,DELITTI
AGRIGENTO,5. TENTATI OMICIDI,55-64,3,84.0,55-64,28950,31232,Sicilia,DELITTI
AGRIGENTO,8. LESIONI DOLOSE,0-13,29,84.0,0-13,25180,23799,Sicilia,DELITTI
AGRIGENTO,8. LESIONI DOLOSE,14-17,46,84.0,14-17,9069,8502,Sicilia,DELITTI
AGRIGENTO,8. LESIONI DOLOSE,18-24,94,84.0,18-24,17129,15799,Sicilia,DELITTI
AGRIGENTO,8. LESIONI DOLOSE,25-34,175,84.0,25-34,23951,22871,Sicilia,DELITTI
AGRIGENTO,8. LESIONI DOLOSE,35-44,229,84.0,35-44,24983,24825,Sicilia,DELITTI
AGRIGENTO,8. LESIONI DOLOSE,45-54,187,84.0,45-54,30447,32051,Sicilia,DELITTI
AGRIGENTO,8. LESIONI DOLOSE,55-64,114,84.0,55-64,28950,31232,Sicilia,DELITTI
AGRIGENTO,8. LESIONI DOLOSE,65 e oltre,73,84.0,65 e oltre,42772,54327,Sicilia,DELITTI
AGRIGENTO,9. PERCOSSE,0-13,4,84.0,0-13,25180,23799,Sicilia,DELITTI
AGRIGENTO,9. PERCOSSE,14-17,10,84.0,14-17,9069,8502,Sicilia,DELITTI
AGRIGENTO,9. PERCOSSE,18-24,31,84.0,18-24,17129,15799,Sicilia,DELITTI
AGRIGENTO,9. PERCOSSE,25-34,79,84.0,25-34,23951,22871,Sicilia,DELITTI
AGRIGENTO,9. PERCOSSE,35-44,55,84.0,35-44,24983,24825,Sicilia,DELITTI
AGRIGENTO,9. PERCOSSE,45-54,51,84.0,45-54,30447,32051,Sicilia,DELITTI
AGRIGENTO,9. PERCOSSE,55-64,37,84.0,55-64,28950,31232,Sicilia,DELITTI
AGRIGENTO,9. PERCOSSE,65 e oltre,12,84.0,65 e oltre,42772,54327,Sicilia,DELITTI
ALESSANDRIA,10. MINACCE,0-13,10,6.0,0-13,20798,19605,Piemonte,DELITTI
ALESSANDRIA,10. MINACCE,14-17,24,6.0,14-17,7045,6650,Piemonte,DELITTI
ALESSANDRIA,10. MINACCE,18-24,76,6.0,18-24,12717,11629,Piemonte,DELITTI
ALESSANDRIA,10. MINACCE,25-34,176,6.0,25-34,19641,18114,Piemonte,DELITTI
ALESSANDRIA,10. MINACCE,35-44,276,6.0,35-44,22832,22409,Piemonte,DELITTI
ALESSANDRIA,10. MINACCE,45-54,261,6.0,45-54,32691,32556,Piemonte,DELITTI
ALESSANDRIA,10. MINACCE,55-64,177,6.0,55-64,32471,32796,Piemonte,DELITTI
ALESSANDRIA,10. MINACCE,65 e oltre,91,6.0,65 e oltre,50389,64921,Piemonte,DELITTI
ALESSANDRIA,12. VIOLENZE SESSUALI,0-13,14,6.0,0-13,20798,19605,Piemonte,DELITTI
ALESSANDRIA,12. VIOLENZE SESSUALI,14-17,26,6.0,14-17,7045,6650,Piemonte,DELITTI
ALESSANDRIA,12. VIOLENZE SESSUALI,18-24,33,6.0,18-24,12717,11629,Piemonte,DELITTI
ALESSANDRIA,12. VIOLENZE SESSUALI,25-34,31,6.0,25-34,19641,18114,Piemonte,DELITTI
ALESSANDRIA,12. VIOLENZE SESSUALI,35-44,27,6.0,35-44,22832,22409,Piemonte,DELITTI
ALESSANDRIA,12. VIOLENZE SESSUALI,45-54,12,6.0,45-54,32691,32556,Piemonte,DELITTI
ALESSANDRIA,12. VIOLENZE SESSUALI,55-64,5,6.0,55-64,32471,32796,Piemonte,DELITTI
ALESSANDRIA,12. VIOLENZE SESSUALI,65 e oltre,3,6.0,65 e oltre,50389,64921,Piemonte,DELITTI
ALESSANDRIA,5. TENTATI OMICIDI,18-24,1,6.0,18-24,12717,11629,Piemonte,DELITTI
ALESSANDRIA,5. TENTATI OMICIDI,25-34,1,6.0,25-34,19641,18114,Piemonte,DELITTI
ALESSANDRIA,5. TENTATI OMICIDI,35-44,1,6.0,35-44,22832,22409,Piemonte,DELITTI
ALESSANDRIA,5. TENTATI OMICIDI,45-54,1,6.0,45-54,32691,32556,Piemonte,DELITTI
ALESSANDRIA,8. LESIONI DOLOSE,0-13,7,6.0,0-13,20798,19605,Piemonte,DELITTI
ALESSANDRIA,8. LESIONI DOLOSE,14-17,38,6.0,14-17,7045,6650,Piemonte,DELITTI
ALESSANDRIA,8. LESIONI DOLOSE,18-24,94,6.0,18-24,12717,11629,Piemonte,DELITTI
ALESSANDRIA,8. LESIONI DOLOSE,25-34,166,6.0,25-34,19641,18114,Piemonte,DELITTI
ALESSANDRIA,8. LESIONI DOLOSE,35-44,180,6.0,35-44,22832,22409,Piemonte,DELITTI
ALESSANDRIA,8. LESIONI DOLOSE,45-54,187,6.0,45-54,32691,32556,Piemonte,DELITTI
ALESSANDRIA,8. LESIONI DOLOSE,55-64,113,6.0,55-64,32471,32796,Piemonte,DELITTI
ALESSANDRIA,8. LESIONI DOLOSE,65 e oltre,58,6.0,65 e oltre,50389,64921,Piemonte,DELITTI
ALESSANDRIA,9. PERCOSSE,0-13,5,6.0,0-13,20798,19605,Piemonte,DELITTI
ALESSANDRIA,9. PERCOSSE,14-17,14,6.0,14-17,7045,6650,Piemonte,DELITTI
ALESSANDRIA,9. PERCOSSE,18-24,32,6.0,18-24,12717,11629,Piemonte,DELITTI
