provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine
AGRIGENTO,10. MINACCE,16,84.0,0-13,25180,23799
AGRIGENTO,10. MINACCE,31,84.0,14-17,9069,8502
AGRIGENTO,10. MINACCE,114,84.0,18-24,17129,15799
AGRIGENTO,10. MINACCE,331,84.0,25-34,23951,22871
AGRIGENTO,10. MINACCE,418,84.0,35-44,24983,24825
AGRIGENTO,10. MINACCE,377,84.0,45-54,30447,32051
AGRIGENTO,10. MINACCE,211,84.0,55-64,28950,31232
AGRIGENTO,10. MINACCE,146,84.0,65 e oltre,42772,54327
AGRIGENTO,12. VIOLENZE SESSUALI,15,84.0,0-13,25180,23799
AGRIGENTO,12. VIOLENZE SESSUALI,21,84.0,14-17,9069,8502
AGRIGENTO,12. VIOLENZE SESSUALI,28,84.0,18-24,17129,15799
AGRIGENTO,12. VIOLENZE SESSUALI,26,84.0,25-34,23951,22871
AGRIGENTO,12. VIOLENZE SESSUALI,17,84.0,35-44,24983,24825
AGRIGENTO,12. VIOLENZE SESSUALI,19,84.0,45-54,30447,32051
AGRIGENTO,12. VIOLENZE SESSUALI,5,84.0,55-64,28950,31232
AGRIGENTO,5. TENTATI OMICIDI,2,84.0,0-13,25180,23799
AGRIGENTO,5. TENTATI OMICIDI,3,84.0,18-24,17129,15799
AGRIGENTO,5. TENTATI OMICIDI,1,84.0,25-34,23951,22871
AGRIGENTO,5. TENTATI OMICIDI,6,84.0,35-44,24983,24825
AGRIGENTO,5. TENTATI OMICIDI,4,84.0,45-54,30447,32051
AGRIGENTO,5. TENTATI OMICIDI,3,84.0,55-64,28950,31232
AGRIGENTO,8. LESIONI DOLOSE,29,84.0,0-13,25180,23799
AGRIGENTO,8. LESIONI DOLOSE,46,84.0,14-17,9069,8502
AGRIGENTO,8. LESIONI DOLOSE,94,84.0,18-24,17129,15799
AGRIGENTO,8. LESIONI DOLOSE,175,84.0,25-34,23951,22871
AGRIGENTO,8. LESIONI DOLOSE,229,84.0,35-44,24983,24825
AGRIGENTO,8. LESIONI DOLOSE,187,84.0,45-54,30447,32051
AGRIGENTO,8. LESIONI DOLOSE,114,84.0,55-64,28950,31232
AGRIGENTO,8. LESIONI DOLOSE,73,84.0,65 e oltre,42772,54327
AGRIGENTO,9. PERCOSSE,4,84.0,0-13,25180,23799
AGRIGENTO,9. PERCOSSE,10,84.0,14-17,9069,8502
AGRIGENTO,9. PERCOSSE,31,84.0,18-24,17129,15799
AGRIGENTO,9. PERCOSSE,79,84.0,25-34,23951,22871
AGRIGENTO,9. PERCOSSE,55,84.0,35-44,24983,24825
AGRIGENTO,9. PERCOSSE,51,84.0,45-54,30447,32051
AGRIGENTO,9. PERCOSSE,37,84.0,55-64,28950,31232
AGRIGENTO,9. PERCOSSE,12,84.0,65 e oltre,42772,54327
ALESSANDRIA,10. MINACCE,10,6.0,0-13,20798,19605
ALESSANDRIA,10. MINACCE,24,6.0,14-17,7045,6650
ALESSANDRIA,10. MINACCE,76,6.0,18-24,12717,11629
ALESSANDRIA,10. MINACCE,176,6.0,25-34,19641,18114
ALESSANDRIA,10. MINACCE,276,6.0,35-44,22832,22409
ALESSANDRIA,10. MINACCE,261,6.0,45-54,32691,32556
ALESSANDRIA,10. MINACCE,177,6.0,55-64,32471,32796
ALESSANDRIA,10. MINACCE,91,6.0,65 e oltre,50389,64921
ALESSANDRIA,12. VIOLENZE SESSUALI,14,6.0,0-13,20798,19605
ALESSANDRIA,12. VIOLENZE SESSUALI,26,6.0,14-17,7045,6650
ALESSANDRIA,12. VIOLENZE SESSUALI,33,6.0,18-24,12717,11629
ALESSANDRIA,12. VIOLENZE SESSUALI,31,6.0,25-34,19641,18114
ALESSANDRIA,12. VIOLENZE SESSUALI,27,6.0,35-44,22832,22409
ALESSANDRIA,12. VIOLENZE SESSUALI,12,6.0,45-54,32691,32556
ALESSANDRIA,12. VIOLENZE SESSUALI,5,6.0,55-64,32471,32796
ALESSANDRIA,12. VIOLENZE SESSUALI,3,6.0,65 e oltre,50389,64921
ALESSANDRIA,5. TENTATI OMICIDI,1,6.0,18-24,12717,11629
ALESSANDRIA,5. TENTATI OMICIDI,1,6.0,25-34,19641,18114
ALESSANDRIA,5. TENTATI OMICIDI,1,6.0,35-44,22832,22409
ALESSANDRIA,5. TENTATI OMICIDI,1,6.0,45-54,32691,32556
ALESSANDRIA,8. LESIONI DOLOSE,7,6.0,0-13,20798,19605
ALESSANDRIA,8. LESIONI DOLOSE,38,6.0,14-17,7045,6650
ALESSANDRIA,8. LESIONI DOLOSE,94,6.0,18-24,12717,11629
ALESSANDRIA,8. LESIONI DOLOSE,166,6.0,25-34,19641,18114
ALESSANDRIA,8. LESIONI DOLOSE,180,6.0,35-44,22832,22409
ALESSANDRIA,8. LESIONI DOLOSE,187,6.0,45-54,32691,32556
ALESSANDRIA,8. LESIONI DOLOSE,113,6.0,55-64,32471,32796
ALESSANDRIA,8. LESIONI DOLOSE,58,6.0,65 e oltre,50389,64921
ALESSANDRIA,9. PERCOSSE,5,6.0,0-13,20798,19605
ALESSANDRIA,9. PERCOSSE,14,6.0,14-17,7045,6650
ALESSANDRIA,9. PERCOSSE,32,6.0,18-24,12717,11629
ALESSANDRIA,9. PERCOSSE,64,6.0,25-34,19641,18114
ALESSANDRIA,9. PERCOSSE,66,6.0,35-44,22832,22409
ALESSANDRIA,9. PERCOSSE,53,6.0,45-54,32691,32556
ALESSANDRIA,9. PERCOSSE,37,6.0,55-64,32471,32796
ALESSANDRIA,9. PERCOSSE,23,6.0,65 e oltre,50389,64921
ANCONA,10. MINACCE,5,42.0,0-13,26777,25177
ANCONA,10. MINACCE,24,42.0,14-17,8925,8386
ANCONA,10. MINACCE,78,42.0,18-24,16095,14549
ANCONA,10. MINACCE,170,42.0,25-34,23241,21596
ANCONA,10. MINACCE,248,42.0,35-44,28416,28065
ANCONA,10. MINACCE,255,42.0,45-54,36530,37340
ANCONA,10. MINACCE,128,42.0,55-64,33045,34697
ANCONA,10. MINACCE,77,42.0,65 e oltre,51676,67172
ANCONA,12. VIOLENZE SESSUALI,12,42.0,0-13,26777,25177
ANCONA,12. VIOLENZE SESSUALI,30,42.0,14-17,8925,8386
ANCONA,12. VIOLENZE SESSUALI,40,42.0,18-24,16095,14549
ANCONA,12. VIOLENZE SESSUALI,32,42.0,25-34,23241,21596
ANCONA,12. VIOLENZE SESSUALI,27,42.0,35-44,28416,28065
ANCONA,12. VIOLENZE SESSUALI,17,42.0,45-54,36530,37340
ANCONA,12. VIOLENZE SESSUALI,8,42.0,55-64,33045,34697
ANCONA,12. VIOLENZE SESSUALI,3,42.0,65 e oltre,51676,67172
ANCONA,5. TENTATI OMICIDI,2,42.0,25-34,23241,21596
ANCONA,5. TENTATI OMICIDI,2,42.0,35-44,28416,28065
ANCONA,5. TENTATI OMICIDI,1,42.0,45-54,36530,37340
ANCONA,5. TENTATI OMICIDI,1,42.0,65 e oltre,51676,67172
ANCONA,8. LESIONI DOLOSE,14,42.0,0-13,26777,25177
ANCONA,8. LESIONI DOLOSE,49,42.0,14-17,8925,8386
ANCONA,8. LESIONI DOLOSE,92,42.0,18-24,16095,14549
ANCONA,8. LESIONI DOLOSE,145,42.0,25-34,23241,21596
ANCONA,8. LESIONI DOLOSE,208,42.0,35-44,28416,28065
ANCONA,8. LESIONI DOLOSE,165,42.0,45-54,36530,37340
ANCONA,8. LESIONI DOLOSE,101,42.0,55-64,33045,34697
ANCONA,8. LESIONI DOLOSE,65,42.0,65 e oltre,51676,67172
ANCONA,9. PERCOSSE,3,42.0,0-13,26777,25177
ANCONA,9. PERCOSSE,10,42.0,14-17,8925,8386
ANCONA,9. PERCOSSE,21,42.0,18-24,16095,14549
ANCONA,9. PERCOSSE,43,42.0,25-34,23241,21596
ANCONA,9. PERCOSSE,52,42.0,35-44,28416,28065
ANCONA,9. PERCOSSE,51,42.0,45-54,36530,37340
ANCONA,9. PERCOSSE,35,42.0,55-64,33045,34697
ANCONA,9. PERCOSSE,20,42.0,65 e oltre,51676,67172
AREZZO,10. MINACCE,11,51.0,0-13,18839,17710
AREZZO,10. MINACCE,18,51.0,14-17,6305,6032
AREZZO,10. MINACCE,65,51.0,18-24,11240,10074
AREZZO,10. MINACCE,159,51.0,25-34,17453,16129
AREZZO,10. MINACCE,228,51.0,35-44,20084,20135
AREZZO,10. MINACCE,240,51.0,45-54,26285,27096
AREZZO,10. MINACCE,136,51.0,55-64,24508,25580
AREZZO,10. MINACCE,82,51.0,65 e oltre,39121,48335
AREZZO,12. VIOLENZE SESSUALI,16,51.0,0-13,18839,17710
AREZZO,12. VIOLENZE SESSUALI,30,51.0,14-17,6305,6032
AREZZO,12. VIOLENZE SESSUALI,38,51.0,18-24,11240,10074
AREZZO,12. VIOLENZE SESSUALI,20,51.0,25-34,17453,16129
AREZZO,12. VIOLENZE SESSUALI,18,51.0,35-44,20084,20135
AREZZO,12. VIOLENZE SESSUALI,18,51.0,45-54,26285,27096
AREZZO,12. VIOLENZE SESSUALI,3,51.0,65 e oltre,39121,48335
AREZZO,5. TENTATI OMICIDI,2,51.0,35-44,20084,20135
AREZZO,5. TENTATI OMICIDI,2,51.0,45-54,26285,27096
AREZZO,5. TENTATI OMICIDI,1,51.0,65 e oltre,39121,48335
AREZZO,8. LESIONI DOLOSE,13,51.0,0-13,18839,17710
AREZZO,8. LESIONI DOLOSE,22,51.0,14-17,6305,6032
AREZZO,8. LESIONI DOLOSE,74,51.0,18-24,11240,10074
AREZZO,8. LESIONI DOLOSE,142,51.0,25-34,17453,16129
AREZZO,8. LESIONI DOLOSE,190,51.0,35-44,20084,20135
AREZZO,8. LESIONI DOLOSE,176,51.0,45-54,26285,27096
AREZZO,8. LESIONI DOLOSE,99,51.0,55-64,24508,25580
AREZZO,8. LESIONI DOLOSE,82,51.0,65 e oltre,39121,48335
AREZZO,9. PERCOSSE,6,51.0,0-13,18839,17710
AREZZO,9. PERCOSSE,10,51.0,14-17,6305,6032
AREZZO,9. PERCOSSE,32,51.0,18-24,11240,10074
AREZZO,9. PERCOSSE,45,51.0,25-34,17453,16129
AREZZO,9. PERCOSSE,56,51.0,35-44,20084,20135
AREZZO,9. PERCOSSE,69,51.0,45-54,26285,27096
AREZZO,9. PERCOSSE,20,51.0,55-64,24508,25580
AREZZO,9. PERCOSSE,24,51.0,65 e oltre,39121,48335
ASCOLI PICENO,10. MINACCE,4,44.0,0-13,10910,10475
ASCOLI PICENO,10. MINACCE,5,44.0,14-17,3725,3466
ASCOLI PICENO,10. MINACCE,26,44.0,18-24,7071,6272
