prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,stato,regione,provincia,comune,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto
ATCS142024000060,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-01,2024-09-08,2024-09-08,,PIEMONTE,ASTI,CANELLI,20240909060441699590,MASCHIO,26,,20130728023536504923,MASCHIO,26,ITALIA,20150811121452745252,FEMMINA,25,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLCS132024000025,CONSUMATO,CP,582,LESIONI PERSONALI,2024-11-12,2024-11-12,2024-11-13,,VENETO,BELLUNO,BORGO VALBELLUNA,19930126141922029009,MASCHIO,50,ITALIA,19930126141922029009,MASCHIO,50,ITALIA,20100322023417233227,FEMMINA,42,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
BOCS512023000236,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-10,2023-12-10,2023-12-10,,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,20191226225815211052,FEMMINA,41,ROMANIA,20191226225815211052,FEMMINA,41,ROMANIA,20070103155237499705,MASCHIO,35,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS732023000056,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-26,2023-12-26,2023-12-27,,LOMBARDIA,BRESCIA,DELLO,20020201163118940160,MASCHIO,61,ITALIA,20020201163118940160,MASCHIO,61,ITALIA,20201001060631958156,FEMMINA,62,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS112024000063,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-24,2024-12-24,2024-12-24,,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,20020924145544295224,MASCHIO,42,ITALIA,20020924145544295224,MASCHIO,42,ITALIA,19960511095810576445,MASCHIO,67,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS962023000252,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-24,2023-12-29,2023-12-29,,CAMPANIA,SALERNO,CAMPAGNA,20231229234320649877,MASCHIO,51,,20021022105209902883,MASCHIO,51,ITALIA,20231229234320639209,FEMMINA,40,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024000072,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-01-07,2024-01-07,2024-01-07,,LAZIO,ROMA,ROMA,19920127085801026710,MASCHIO,60,ITALIA,19920127085801026710,MASCHIO,60,ITALIA,20201028100252154164,FEMMINA,56,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA
NAPQ102024000264,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-01-12,2024-01-12,2024-01-13,,CAMPANIA,NAPOLI,NAPOLI,20240113110525666798,MASCHIO,,,20210825121446059915,MASCHIO,39,ITALIA,20131009084746110378,FEMMINA,37,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BRCS212023852043,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2021-02-23,2023-12-11,2023-12-12,,PUGLIA,BRINDISI,FASANO,20160322000351891516,FEMMINA,67,ITALIA,20160322000351891516,FEMMINA,67,ITALIA,20051202065229065396,MASCHIO,48,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
ENPQ102024000072,CONSUMATO,CP,612,MINACCIA,2024-01-31,2024-01-31,2024-02-15,,SICILIA,ENNA,ENNA,20240219181637100860,MASCHIO,86,ITALIA,20240219181637100860,MASCHIO,86,ITALIA,20231019095029943787,FEMMINA,66,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,PUBBLICA VIA
CSCS482024850032,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-02-13,2024-02-13,2024-02-21,,CALABRIA,COSENZA,ROVITO,20240223152345421478,MASCHIO,78,ITALIA,19850511191931939342,MASCHIO,78,ITALIA,20240221085610514726,FEMMINA,56,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
VICS372024000015,CONSUMATO,CP,612,MINACCIA,2020-10-01,2024-02-28,2024-02-28,,VENETO,VICENZA,SOSSANO,20030324230305499696,MASCHIO,37,ITALIA,20030324230305499696,MASCHIO,37,ITALIA,20200123111536146093,FEMMINA,33,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
VICS372024000015,CONSUMATO,CP,581,PERCOSSE,2020-10-01,2024-02-28,2024-02-28,,VENETO,VICENZA,SOSSANO,20030324230305499696,MASCHIO,37,ITALIA,20030324230305499696,MASCHIO,37,ITALIA,20200123111536146093,FEMMINA,33,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS372024000015,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2020-10-01,2024-02-28,2024-02-28,,VENETO,VICENZA,SOSSANO,20030324230305499696,MASCHIO,37,ITALIA,20030324230305499696,MASCHIO,37,ITALIA,20200123111536146093,FEMMINA,33,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
