stato,regione,provincia,comune,prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto,codice_comune_alfanumerico
ACQUE INTERNAZIONALI,,,,CAPF302022000089,CONSUMATO,CP,609,VIOLENZA SESSUALE,2022-10-01,2022-10-03,2022-10-03,20230928153639646664,MASCHIO,26,INDIA,,NON INDICATO,,,20220826115703375535,FEMMINA,27,CINA,COLLEGA/DATORE DI LAVORO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
FRANCIA,,,,RMPF252024000050,CONSUMATO,CP,609,VIOLENZA SESSUALE,2023-11-21,2023-11-21,2024-01-14,20010812010654026292,MASCHIO,76,ITALIA,,NON INDICATO,,,20141117201513596870,FEMMINA,31,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
FRANCIA,,,,AQPQ102024000373,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',2023-11-01,2023-11-01,2024-02-23,20240223181529573130,MASCHIO,38,TUNISIA,,NON INDICATO,,,20240223181529555289,FEMMINA,34,TUNISIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,
IGNOTO,,,,ARCS392023850504,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,,,2023-12-02,20231221113152451012,MASCHIO,47,ITALIA,19961007112633007039,MASCHIO,47,ITALIA,20120518234623709224,FEMMINA,42,ROMANIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,BNCS132024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-01-01,2024-01-27,2024-01-27,20010923005734199570,MASCHIO,45,ITALIA,20010923005734199570,MASCHIO,45,ITALIA,20020524060514710929,FEMMINA,44,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,BNCS132024000003,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-01-01,2024-01-27,2024-01-27,20010923005734199570,MASCHIO,45,ITALIA,20010923005734199570,MASCHIO,45,ITALIA,20020524060514710929,FEMMINA,44,ITALIA,FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,RCPC062024000200,CONSUMATO,CP,612,MINACCIA,2024-06-07,2024-06-07,2024-06-18,19900601115756013464,MASCHIO,53,ITALIA,19900601115756013464,MASCHIO,53,ITALIA,20011024003428223866,MASCHIO,60,ITALIA,ALTRO,LIBERO PROFESSIONISTA,NON PREVISTO/ALTRO,
IGNOTO,,,,BGCS232024000123,CONSUMATO,CP,582,LESIONI PERSONALI,2022-05-01,2024-07-26,2024-07-26,20220720014602196416,MASCHIO,19,ITALIA,20220720014602196416,MASCHIO,19,ITALIA,20220920024532238245,FEMMINA,24,BOLIVIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,BSCS622024000070,CONSUMATO,CP,612,MINACCIA,2024-09-01,2024-09-01,2024-09-02,20170703103540753409,MASCHIO,36,UCRAINA,20170703103540753409,MASCHIO,36,UCRAINA,20230209074900829829,FEMMINA,38,UCRAINA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,TOCS152024000024,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-31,2024-10-31,2024-10-31,19990215181636100936,MASCHIO,68,CILE,19990215181636100936,MASCHIO,68,CILE,20241031185250973537,FEMMINA,68,BRASILE,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
