"Età","Celibi","Coniugati","Divorziati","Vedovi","Uniti civilmente","Maschi già in unione civile (per scioglimento unione)","Maschi già in unione civile (per decesso del partner)","Totale maschi","Nubili","Coniugate","Divorziate","Vedove","Unite civilmente","Femmine già in unione civile (per scioglimento unione)","Femmine già in unione civile (per decesso del partner)","Totale femmine","Totale"
"0","195688","0","0","0","0","0","0","195688","184942","0","0","0","0","0","0","184942","380630"
"1","204738","0","0","0","0","0","0","204738","192455","0","0","0","0","0","0","192455","397193"
"2","208930","0","0","0","0","0","0","208930","198642","0","0","0","0","0","0","198642","407572"
"3","213459","0","0","0","0","0","0","213459","201122","0","0","0","0","0","0","201122","414581"
"4","221288","0","0","0","0","0","0","221288","210212","0","0","0","0","0","0","210212","431500"
"5","231752","0","0","0","0","0","0","231752","218688","0","0","0","0","0","0","218688","450440"
"6","241613","0","0","0","0","0","0","241613","227751","0","0","0","0","0","0","227751","469364"
"7","248294","0","0","0","0","0","0","248294","235369","0","0","0","0","0","0","235369","483663"
"8","255000","0","0","0","0","0","0","255000","240818","0","0","0","0","0","0","240818","495818"
"9","262545","0","0","0","0","0","0","262545","247842","0","0","0","0","0","0","247842","510387"
"10","266331","0","0","0","0","0","0","266331","251495","0","0","0","0","0","0","251495","517826"
"11","277888","0","0","0","0","0","0","277888","262271","0","0","0","0","0","0","262271","540159"
"12","282542","0","0","0","0","0","0","282542","266330","0","0","0","0","0","0","266330","548872"
"13","291214","0","0","0","0","0","0","291214","273403","0","0","0","0","0","0","273403","564617"
"14","295569","0","0","0","0","0","0","295569","278076","0","0","0","0","0","0","278076","573645"
"15","298883","0","0","0","0","0","0","298883","282062","0","0","0","0","0","0","282062","580945"
"16","299683","10","6","1","0","0","0","299700","280530","7","3","0","0","0","0","280540","580240"
"17","302283","8","5","1","0","0","0","302297","280717","10","2","0","0","0","0","280729","583026"
"18","304307","19","4","3","0","0","0","304333","278962","160","4","0","1","0","0","279127","583460"
"19","309859","96","6","1","1","0","0","309963","282932","686","4","1","4","0","0","283627","593590"
"20","304769","210","10","4","2","1","0","304996","277223","1748","11","2","7","0","0","278991","583987"
"21","302149","506","7","2","8","1","0","302673","274416","3170","24","5","11","0","0","277626","580299"
"22","305348","1100","107","3","16","0","0","306574","274473","5737","116","3","18","1","0","280348","586922"
"23","313742","2024","125","9","25","0","0","315925","276259","9276","201","6","34","2","0","285778","601703"
"24","310667","3730","190","9","40","0","0","314636","268972","13495","261","26","54","4","0","282812","597448"
"25","312354","6320","269","7","62","1","0","319013","263717","19625","328","24","74","3","0","283771","602784"
"26","304909","9613","262","15","79","2","1","314881","256832","27621","422","21","94","12","0","285002","599883"
"27","299970","14491","366","14","107","7","0","314955","248909","37388","656","62","138","13","0","287166","602121"
"28","290025","21885","422","13","180","8","1","312534","236720","49832","905","64","175","17","0","287713","600247"
"29","283043","30229","554","27","203","14","1","314071","227042","64395","1308","117","225","18","0","293105","607176"
"30","275075","41648","790","30","248","16","0","317807","217857","80156","1757","132","300","26","0","300228","618035"
"31","273375","56056","1048","43","288","13","1","330824","210805","100170","2287","216","324","27","1","313830","644654"
"32","256206","69694","1387","175","361","12","0","327835","195160","115035","3076","371","371","24","1","314038","641873"
"33","247580","85087","1872","179","398","31","1","335148","184344","130856","4078","475","423","27","2","320205","655353"
"34","230205","98491","2291","221","446","19","2","331675","171265","144440","5018","547","447","30","0","321747","653422"
"35","221339","115045","3052","255","530","26","3","340250","161067","161063","6139","761","528","34","3","329595","669845"
"36","202670","125183","3567","247","526","24","2","332219","146883","169056","7191","854","541","33","1","324559","656778"
"37","190390","137026","4531","323","544","33","6","332853","136855","178699","9230","1313","478","27","2","326604","659457"
"38","185013","150332","5534","316","546","26","3","341770","133081","191605","10795","1541","506","38","2","337568","679338"
"39","176944","163633","6368","399","498","15","2","347859","127407","201903","12302","1695","478","38","1","343824","691683"
"40","169768","175358","7474","437","558","25","3","353623","121957","211642","13720","1956","478","19","1","349773","703396"
"41","165850","189155","8680","467","562","30","2","364746","119265","224620","15556","2406","463","25","1","362336","727082"
"42","158118","195637","10168","983","553","28","6","365493","113726","230358","17523","3175","440","28","4","365254","730747"
"43","154819","207948","11376","1063","539","30","3","375778","109579","239636","19655","3582","399","27","2","372880","748658"
"44","151447","218084","13145","1216","660","21","5","384578","108020","251822","21923","4187","410","30","0","386392","770970"
"45","154286","233801","15037","1359","586","19","6","405094","109457","266405","25073","4769","394","23","1","406122","811216"
"46","152171","245161","17032","1413","634","23","5","416439","108047","278787","27588","5421","418","23","1","420285","836724"
"47","151864","259971","19657","1615","595","18","7","433727","107455","293596","30288","6634","353","24","1","438351","872078"
"48","151934","276730","22189","1936","728","14","7","453538","107283","309755","34081","7566","411","20","1","459117","912655"
"49","150853","292502","24732","2105","756","16","10","470974","106073","325351","36517","8829","402","21","4","477197","948171"
"50","140822","296045","26698","2344","695","15","7","466626","100548","326418","38480","9642","400","18","2","475508","942134"
"51","134441","305039","28178","2721","710","20","7","471116","95201","332104","40399","10830","343","15","4","478896","950012"
"52","127323","311949","30215","2885","687","18","11","473088","90547","339235","42024","12921","346","16","1","485090","958178"
"53","118185","315050","31062","3225","682","12","14","468230","84830","336946","43420","14325","318","13","2","479854","948084"
