"Popolazione residente per età, sesso e stato civile al 1° gennaio 2022"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"084";"Agrigento";0;1540;0;0;0;0;0;0;1540;1446;0;0;0;0;0;0;1446;2986
"084";"Agrigento";1;1512;0;0;0;0;0;0;1512;1516;0;0;0;0;0;0;1516;3028
"084";"Agrigento";2;1606;0;0;0;0;0;0;1606;1532;0;0;0;0;0;0;1532;3138
"084";"Agrigento";3;1710;0;0;0;0;0;0;1710;1547;0;0;0;0;0;0;1547;3257
"084";"Agrigento";4;1666;0;0;0;0;0;0;1666;1684;0;0;0;0;0;0;1684;3350
"084";"Agrigento";5;1700;0;0;0;0;0;0;1700;1605;0;0;0;0;0;0;1605;3305
"084";"Agrigento";6;1769;0;0;0;0;0;0;1769;1587;0;0;0;0;0;0;1587;3356
"084";"Agrigento";7;1814;0;0;0;0;0;0;1814;1724;0;0;0;0;0;0;1724;3538
"084";"Agrigento";8;1817;0;0;0;0;0;0;1817;1641;0;0;0;0;0;0;1641;3458
"084";"Agrigento";9;1904;0;0;0;0;0;0;1904;1814;0;0;0;0;0;0;1814;3718
"084";"Agrigento";10;1904;0;0;0;0;0;0;1904;1906;0;0;0;0;0;0;1906;3810
"084";"Agrigento";11;2062;0;0;0;0;0;0;2062;1882;0;0;0;0;0;0;1882;3944
"084";"Agrigento";12;2030;0;0;0;0;0;0;2030;1975;0;0;0;0;0;0;1975;4005
"084";"Agrigento";13;2146;0;0;0;0;0;0;2146;1940;0;0;0;0;0;0;1940;4086
"084";"Agrigento";14;2162;0;0;0;0;0;0;2162;2049;0;0;0;0;0;0;2049;4211
"084";"Agrigento";15;2186;0;0;0;0;0;0;2186;2083;0;0;0;0;0;0;2083;4269
"084";"Agrigento";16;2317;0;0;0;0;0;0;2317;2169;1;0;0;0;0;0;2170;4487
"084";"Agrigento";17;2404;0;0;0;0;0;0;2404;2199;1;0;0;0;0;0;2200;4604
"084";"Agrigento";18;2277;0;0;0;0;0;0;2277;2157;7;0;0;0;0;0;2164;4441
"084";"Agrigento";19;2337;0;0;0;0;0;0;2337;2208;17;0;0;0;0;0;2225;4562
"084";"Agrigento";20;2473;3;0;0;0;0;0;2476;2205;31;0;0;0;0;0;2236;4712
"084";"Agrigento";21;2611;5;0;0;0;0;0;2616;2206;59;0;0;0;0;0;2265;4881
"084";"Agrigento";22;2480;17;0;0;0;0;0;2497;2275;98;0;0;0;0;0;2373;4870
"084";"Agrigento";23;2472;36;0;0;0;0;0;2508;2190;126;0;0;0;0;0;2316;4824
"084";"Agrigento";24;2361;57;0;0;0;0;0;2418;2034;186;0;0;0;0;0;2220;4638
"084";"Agrigento";25;2365;89;1;0;0;0;0;2455;1931;280;0;0;0;0;0;2211;4666
"084";"Agrigento";26;2217;136;0;0;2;0;0;2355;1809;379;1;1;1;0;0;2191;4546
"084";"Agrigento";27;2162;179;0;0;0;0;0;2341;1688;526;2;2;0;0;0;2218;4559
"084";"Agrigento";28;2054;294;1;0;1;0;0;2350;1512;682;5;1;0;0;0;2200;4550
"084";"Agrigento";29;1989;407;1;0;1;0;0;2398;1475;885;13;2;1;0;0;2376;4774
"084";"Agrigento";30;1854;471;1;0;0;0;0;2326;1314;983;12;1;0;0;0;2310;4636
"084";"Agrigento";31;1738;706;5;0;0;0;0;2449;1226;1151;16;1;2;0;0;2396;4845
"084";"Agrigento";32;1600;792;7;0;1;0;0;2400;998;1307;18;3;1;0;0;2327;4727
"084";"Agrigento";33;1501;1022;15;2;0;0;0;2540;899;1454;21;5;0;0;0;2379;4919
"084";"Agrigento";34;1296;1032;9;0;0;0;0;2337;780;1458;24;1;0;0;0;2263;4600
"084";"Agrigento";35;1228;1133;11;0;0;0;0;2372;738;1546;28;10;0;0;0;2322;4694
"084";"Agrigento";36;1142;1208;13;1;0;0;0;2364;631;1660;38;4;1;0;0;2334;4698
"084";"Agrigento";37;988;1397;21;1;0;0;0;2407;620;1696;44;5;0;0;0;2365;4772
"084";"Agrigento";38;893;1452;25;2;0;0;0;2372;491;1811;46;15;0;0;0;2363;4735
"084";"Agrigento";39;853;1435;26;2;2;0;0;2318;468;1853;42;13;0;0;0;2376;4694
"084";"Agrigento";40;849;1666;30;1;2;0;0;2548;447;1987;45;19;1;0;0;2499;5047
"084";"Agrigento";41;801;1779;37;3;1;0;0;2621;461;2016;69;24;0;0;0;2570;5191
"084";"Agrigento";42;797;1824;33;5;1;0;0;2660;394;2074;88;17;0;0;0;2573;5233
"084";"Agrigento";43;707;1847;44;6;1;0;0;2605;361;2171;79;31;1;0;0;2643;5248
"084";"Agrigento";44;694;1962;52;7;1;0;0;2716;387;2289;74;29;1;0;0;2780;5496
"084";"Agrigento";45;702;2164;61;3;0;0;0;2930;419;2266;92;55;0;0;0;2832;5762
"084";"Agrigento";46;726;2122;61;9;1;0;0;2919;395;2511;87;52;0;0;0;3045;5964
"084";"Agrigento";47;645;2183;67;9;3;0;0;2907;434;2534;112;64;0;0;0;3144;6051
"084";"Agrigento";48;581;2217;61;14;2;0;0;2875;425;2530;110;74;0;0;0;3139;6014
"084";"Agrigento";49;634;2255;74;14;0;0;0;2977;390;2443;115;67;0;0;0;3015;5992
"084";"Agrigento";50;580;2383;99;15;1;0;0;3078;375;2674;117;83;2;0;0;3251;6329
"084";"Agrigento";51;560;2369;96;21;2;0;0;3048;399;2721;131;80;0;1;0;3332;6380
"084";"Agrigento";52;540;2651;102;21;0;0;0;3314;426;2712;113;105;0;0;0;3356;6670
"084";"Agrigento";53;519;2538;98;20;1;0;0;3176;406;2737;109;152;0;0;0;3404;6580
"084";"Agrigento";54;487;2604;96;35;1;0;0;3223;408;2872;110;143;0;0;0;3533;6756
"084";"Agrigento";55;450;2522;94;21;1;0;0;3088;409;2695;101;158;1;0;0;3364;6452
"084";"Agrigento";56;402;2588;94;31;0;0;0;3115;395;2679;120;190;0;0;0;3384;6499
"084";"Agrigento";57;411;2745;104;36;2;0;0;3298;384;2741;111;201;0;0;0;3437;6735
"084";"Agrigento";58;338;2462;77;49;0;0;1;2927;333;2482;92;205;0;0;0;3112;6039
"084";"Agrigento";59;318;2368;80;52;1;0;0;2819;324;2388;96;235;0;0;0;3043;5862
"084";"Agrigento";60;323;2393;95;53;0;0;0;2864;291;2385;76;250;0;0;0;3002;5866
"084";"Agrigento";61;269;2464;84;50;1;0;0;2868;345;2468;89;317;0;0;0;3219;6087
"084";"Agrigento";62;268;2305;81;50;0;0;0;2704;300;2259;78;335;0;0;0;2972;5676
"084";"Agrigento";63;259;2204;62;48;0;0;0;2573;281;2131;65;340;0;0;0;2817;5390
"084";"Agrigento";64;237;2341;63;53;0;0;0;2694;255;2159;65;403;0;0;0;2882;5576
"084";"Agrigento";65;214;2170;56;56;2;0;0;2498;250;2103;73;405;0;0;0;2831;5329
"084";"Agrigento";66;196;2151;44;69;0;0;0;2460;265;2026;59;500;0;0;0;2850;5310
"084";"Agrigento";67;170;2205;54;87;0;0;0;2516;241;1891;61;522;0;0;0;2715;5231
"084";"Agrigento";68;157;1880;56;90;1;0;0;2184;203;1705;55;539;0;0;0;2502;4686
"084";"Agrigento";69;146;1938;46;76;0;0;0;2206;171;1675;56;573;0;0;0;2475;4681
"084";"Agrigento";70;118;1875;51;100;0;0;0;2144;215;1645;59;597;0;0;0;2516;4660
"084";"Agrigento";71;123;1872;43;123;0;0;0;2161;196;1570;38;705;0;0;0;2509;4670
"084";"Agrigento";72;134;2052;46;110;1;0;0;2343;194;1568;44;815;0;0;0;2621;4964
"084";"Agrigento";73;122;1926;39;130;0;0;0;2217;208;1485;37;828;0;0;0;2558;4775
"084";"Agrigento";74;123;1940;36;144;0;0;0;2243;189;1428;45;1002;0;0;0;2664;4907
"084";"Agrigento";75;114;1649;23;154;1;0;0;1941;148;1175;28;955;0;0;0;2306;4247
"084";"Agrigento";76;66;1468;15;143;0;0;0;1692;130;945;23;903;0;0;0;2001;3693
"084";"Agrigento";77;67;1344;23;124;0;0;0;1558;140;879;21;886;0;0;0;1926;3484
"084";"Agrigento";78;70;1176;14;143;0;0;0;1403;139;729;24;846;0;0;0;1738;3141
"084";"Agrigento";79;64;1083;10;123;0;0;0;1280;130;671;17;872;0;0;0;1690;2970
"084";"Agrigento";80;50;1046;11;139;0;0;0;1246;150;621;16;953;0;0;0;1740;2986
"084";"Agrigento";81;71;1218;19;190;0;0;0;1498;154;596;16;1184;0;0;0;1950;3448
"084";"Agrigento";82;48;1137;8;185;0;0;0;1378;128;548;15;1222;0;0;0;1913;3291
"084";"Agrigento";83;34;955;9;214;0;0;0;1212;132;466;9;1182;0;0;0;1789;3001
"084";"Agrigento";84;45;857;10;194;0;0;0;1106;130;343;11;1127;0;0;0;1611;2717
"084";"Agrigento";85;38;675;3;178;0;0;0;894;95;251;10;1036;0;0;0;1392;2286
"084";"Agrigento";86;24;634;7;202;0;0;0;867;114;189;4;998;0;0;0;1305;2172
"084";"Agrigento";87;26;545;4;220;0;0;0;795;94;164;8;915;0;0;0;1181;1976
"084";"Agrigento";88;19;455;2;174;0;0;0;650;76;120;8;817;0;0;0;1021;1671
"084";"Agrigento";89;12;329;1;160;0;0;0;502;79;93;8;750;0;0;0;930;1432
"084";"Agrigento";90;14;291;2;180;0;0;0;487;83;59;4;648;0;0;0;794;1281
"084";"Agrigento";91;9;229;3;127;0;0;0;368;72;41;7;609;0;0;0;729;1097
"084";"Agrigento";92;3;144;0;110;0;0;0;257;61;25;1;423;0;0;0;510;767
"084";"Agrigento";93;1;117;0;82;0;0;0;200;49;18;3;378;0;0;0;448;648
"084";"Agrigento";94;5;82;0;69;0;0;0;156;24;15;0;279;0;0;0;318;474
"084";"Agrigento";95;2;41;0;62;0;0;0;105;19;3;0;236;0;0;0;258;363
"084";"Agrigento";96;3;40;0;34;0;0;0;77;23;8;0;145;0;0;0;176;253
"084";"Agrigento";97;1;22;0;31;0;0;0;54;19;0;2;119;0;0;0;140;194
"084";"Agrigento";98;1;9;0;14;0;0;0;24;6;1;2;72;0;0;0;81;105
"084";"Agrigento";99;0;6;0;14;0;0;0;20;7;1;0;51;0;0;0;59;79
"084";"Agrigento";100;1;6;1;22;0;0;0;30;9;4;0;67;0;0;0;80;110
"084";"Agrigento";999;90528;104394;2617;4907;34;0;1;202481;77941;104182;3418;27852;12;1;0;213406;415887
"006";"Alessandria";0;1133;0;0;0;0;0;0;1133;1031;0;0;0;0;0;0;1031;2164
"006";"Alessandria";1;1185;0;0;0;0;0;0;1185;1108;0;0;0;0;0;0;1108;2293
"006";"Alessandria";2;1213;0;0;0;0;0;0;1213;1170;0;0;0;0;0;0;1170;2383
"006";"Alessandria";3;1280;0;0;0;0;0;0;1280;1243;0;0;0;0;0;0;1243;2523
"006";"Alessandria";4;1370;0;0;0;0;0;0;1370;1362;0;0;0;0;0;0;1362;2732
"006";"Alessandria";5;1412;0;0;0;0;0;0;1412;1372;0;0;0;0;0;0;1372;2784
"006";"Alessandria";6;1517;0;0;0;0;0;0;1517;1342;0;0;0;0;0;0;1342;2859
"006";"Alessandria";7;1509;0;0;0;0;0;0;1509;1446;0;0;0;0;0;0;1446;2955
"006";"Alessandria";8;1581;0;0;0;0;0;0;1581;1442;0;0;0;0;0;0;1442;3023
"006";"Alessandria";9;1667;0;0;0;0;0;0;1667;1541;0;0;0;0;0;0;1541;3208
"006";"Alessandria";10;1673;0;0;0;0;0;0;1673;1588;0;0;0;0;0;0;1588;3261
"006";"Alessandria";11;1724;0;0;0;0;0;0;1724;1605;0;0;0;0;0;0;1605;3329
"006";"Alessandria";12;1764;0;0;0;0;0;0;1764;1663;0;0;0;0;0;0;1663;3427
"006";"Alessandria";13;1770;0;0;0;0;0;0;1770;1692;0;0;0;0;0;0;1692;3462
"006";"Alessandria";14;1772;0;0;0;0;0;0;1772;1694;0;0;0;0;0;0;1694;3466
"006";"Alessandria";15;1772;0;0;0;0;0;0;1772;1672;0;0;0;0;0;0;1672;3444
"006";"Alessandria";16;1751;0;0;0;0;0;0;1751;1592;0;0;0;0;0;0;1592;3343
"006";"Alessandria";17;1750;0;0;0;0;0;0;1750;1692;0;0;0;0;0;0;1692;3442
"006";"Alessandria";18;1740;0;0;0;0;0;0;1740;1591;0;0;0;0;0;0;1591;3331
"006";"Alessandria";19;1687;1;0;0;0;0;0;1688;1679;9;0;0;0;0;0;1688;3376
"006";"Alessandria";20;1786;4;0;0;0;0;0;1790;1615;10;0;0;0;0;0;1625;3415
"006";"Alessandria";21;1766;8;0;0;1;0;0;1775;1655;40;0;0;0;0;0;1695;3470
"006";"Alessandria";22;1962;7;0;0;0;0;0;1969;1576;60;1;0;0;0;0;1637;3606
"006";"Alessandria";23;1816;18;0;0;0;0;0;1834;1545;99;2;0;0;0;0;1646;3480
"006";"Alessandria";24;1895;24;2;0;0;0;0;1921;1601;143;2;1;0;0;0;1747;3668
"006";"Alessandria";25;1851;60;0;0;0;0;0;1911;1502;166;1;1;1;0;0;1671;3582
"006";"Alessandria";26;1851;70;0;0;0;0;0;1921;1496;217;3;0;0;0;0;1716;3637
"006";"Alessandria";27;1814;95;3;0;4;0;0;1916;1442;295;9;1;0;0;0;1747;3663
"006";"Alessandria";28;1847;133;4;0;0;0;0;1984;1455;359;4;0;0;0;0;1818;3802
"006";"Alessandria";29;1809;206;5;0;0;0;0;2020;1376;435;9;2;2;0;0;1824;3844
"006";"Alessandria";30;1672;265;5;0;0;0;0;1942;1339;507;18;1;2;0;0;1867;3809
"006";"Alessandria";31;1642;348;9;2;4;1;0;2006;1184;600;22;2;3;1;0;1812;3818
"006";"Alessandria";32;1541;409;14;0;0;1;0;1965;1114;742;33;0;1;0;0;1890;3855
"006";"Alessandria";33;1442;490;17;2;3;0;0;1954;1052;859;35;2;2;0;0;1950;3904
"006";"Alessandria";34;1343;649;27;2;1;0;0;2022;898;859;55;3;2;2;0;1819;3841
"006";"Alessandria";35;1303;684;25;1;1;0;0;2014;885;964;43;4;3;0;0;1899;3913
"006";"Alessandria";36;1281;759;22;1;3;1;0;2067;851;1053;63;9;2;0;0;1978;4045
"006";"Alessandria";37;1215;775;30;0;2;0;0;2022;815;1186;81;7;2;0;0;2091;4113
"006";"Alessandria";38;1138;966;52;1;2;0;0;2159;843;1168;102;12;3;0;0;2128;4287
"006";"Alessandria";39;1167;975;56;1;1;2;0;2202;758;1305;116;7;2;0;0;2188;4390
"006";"Alessandria";40;1069;1099;54;2;3;0;0;2227;748;1342;121;11;1;0;0;2223;4450
"006";"Alessandria";41;1104;1172;94;2;2;0;0;2374;715;1319;149;18;1;0;0;2202;4576
"006";"Alessandria";42;1041;1217;83;3;0;0;0;2344;728;1449;129;21;0;0;0;2327;4671
"006";"Alessandria";43;1115;1380;105;8;4;0;0;2612;726;1650;167;33;1;0;0;2577;5189
"006";"Alessandria";44;1175;1501;126;7;1;0;1;2811;776;1791;201;26;2;0;0;2796;5607
"006";"Alessandria";45;1229;1584;130;8;1;0;0;2952;774;1892;199;39;3;0;0;2907;5859
"006";"Alessandria";46;1193;1690;148;8;1;0;0;3040;777;1959;293;31;2;1;0;3063;6103
"006";"Alessandria";47;1172;1758;200;10;7;0;0;3147;746;1957;281;37;2;1;0;3024;6171
"006";"Alessandria";48;1109;1795;189;7;1;0;0;3101;724;2041;273;61;3;0;0;3102;6203
"006";"Alessandria";49;1142;1896;248;10;5;0;0;3301;751;2102;309;61;0;0;0;3223;6524
"006";"Alessandria";50;1079;1960;259;22;3;0;0;3323;686;2310;345;62;0;0;0;3403;6726
"006";"Alessandria";51;962;2117;260;24;5;0;0;3368;599;2260;329;82;1;0;0;3271;6639
"006";"Alessandria";52;962;2158;294;25;7;0;0;3446;684;2411;396;117;1;0;0;3609;7055
"006";"Alessandria";53;900;2197;295;34;4;1;0;3431;537;2375;383;124;3;0;0;3422;6853
"006";"Alessandria";54;900;2300;344;35;3;0;0;3582;518;2446;427;138;3;0;0;3532;7114
"006";"Alessandria";55;870;2371;305;32;6;0;0;3584;500;2455;429;136;0;0;0;3520;7104
"006";"Alessandria";56;814;2402;346;40;5;0;0;3607;495;2476;426;158;1;0;0;3556;7163
