stato,alpha_3,alpha_2,nome_inglese
ITALIA,ITA,IT,Italy
IGNOTO,UNK,UNK,Unknown
FRANCIA,FRA,FR,France
SPAGNA,ESP,ES,Spain
SVIZZERA,CHE,CH,Switzerland
ACQUE INTERNAZIONALI,INT,INT,International Waters
SRI LANKA (CEYLON),LKA,LK,Sri Lanka
AFGHANISTAN,AFG,AF,Afghanistan
ALBANIA,ALB,AL,Albania
ALGERIA,DZA,DZ,Algeria
ANGOLA,AGO,AO,Angola
ARGENTINA,ARG,AR,Argentina
AUSTRALIA,AUS,AU,Australia
AUSTRIA,AUT,AT,Austria
BANGLADESH,BGD,BD,Bangladesh
BELGIO,BEL,BE,Belgium
BENIN,BEN,BJ,Benin
BIELORUSSIA,BLR,BY,Belarus
BOLIVIA,BOL,BO,Bolivia
BOSNIA ED ERZEGOVINA,BIH,BA,Bosnia and Herzegovina
BRASILE,BRA,BR,Brazil
BULGARIA,BGR,BG,Bulgaria
BURKINA FASO,BFA,BF,Burkina Faso
CAMERUN,CMR,CM,Cameroon
CANADA,CAN,CA,Canada
CILE,CHL,CL,Chile
CINA,CHN,CN,China
COLOMBIA,COL,CO,Colombia
CONGO,COG,CG,Congo
COSTA D'AVORIO,CIV,CI,Ivory Coast
COSTA RICA,CRI,CR,Costa Rica
CROAZIA,HRV,HR,Croatia
CUBA,CUB,CU,Cuba
ECUADOR,ECU,EC,Ecuador
EGITTO,EGY,EG,Egypt
EL SALVADOR,SLV,SV,El Salvador
ERITREA,ERI,ER,Eritrea
ETIOPIA,ETH,ET,Ethiopia
FEDERAZIONE RUSSA,RUS,RU,Russian Federation
FILIPPINE,PHL,PH,Philippines
GAMBIA,GMB,GM,Gambia
GEORGIA,GEO,GE,Georgia
GERMANIA,DEU,DE,Germany
GHANA,GHA,GH,Ghana
GRECIA,GRC,GR,Greece
GUATEMALA,GTM,GT,Guatemala
GUINEA,GIN,GN,Guinea
GUINEA BISSAU,GNB,GW,Guinea-Bissau
GUINEA EQUATORIALE,GNQ,GQ,Equatorial Guinea
HONDURAS,HND,HN,Honduras
INDIA,IND,IN,India
INDONESIA,IDN,ID,Indonesia
IRAN,IRN,IR,Iran
IRAQ,IRQ,IQ,Iraq
ISRAELE,ISR,IL,Israel
JUGOSLAVIA ETNIA KOSSOVARA,UNK,XK,Kosovo
JUGOSLAVIA (SERBIA-MONTENEGRO),SRB,RS,Serbia and Montenegro
KENYA,KEN,KE,Kenya
LETTONIA,LVA,LV,Latvia
LIBANO,LBN,LB,Lebanon
LIBIA,LBY,LY,Libya
LITUANIA,LTU,LT,Lithuania
LUSSEMBURGO,LUX,LU,Luxembourg
MACEDONIA,MKD,MK,North Macedonia
MALI,MLI,ML,Mali
MAROCCO,MAR,MA,Morocco
MAURIZIO,MUS,MU,Mauritius
MESSICO,MEX,MX,Mexico
MOLDAVIA,MDA,MD,Moldova
MOZAMBICO,MOZ,MZ,Mozambique
NEPAL,NPL,NP,Nepal
NICARAGUA,NIC,NI,Nicaragua
NIGERIA,NGA,NG,Nigeria
PAESI BASSI,NLD,NL,Netherlands
PAKISTAN,PAK,PK,Pakistan
PANAMA,PAN,PA,Panama
PARAGUAY,PRY,PY,Paraguay
PERU',PER,PE,Peru
POLONIA,POL,PL,Poland
PORTOGALLO,PRT,PT,Portugal
REGNO UNITO,GBR,GB,United Kingdom
REPUBBLICA CECA,CZE,CZ,Czech Republic
REPUBBLICA DOMINICANA,DOM,DO,Dominican Republic
REPUBBLICA SLOVACCA,SVK,SK,Slovakia
ROMANIA,ROU,RO,Romania
SENEGAL,SEN,SN,Senegal
SIERRA LEONE,SLE,SL,Sierra Leone
SIRIA,SYR,SY,Syria
SLOVENIA,SVN,SI,Slovenia
STATI UNITI D'AMERICA,USA,US,United States of America
SUDAFRICA,ZAF,ZA,South Africa
SUDAN,SDN,SD,Sudan
TANZANIA,TZA,TZ,Tanzania
TOGO,TGO,TG,Togo
TUNISIA,TUN,TN,Tunisia
TURCHIA,TUR,TR,Turkey
UCRAINA,UKR,UA,Ukraine
UNGHERIA,HUN,HU,Hungary
URSS,UNK,SU,USSR (historical)
UZBEKISTAN,UZB,UZ,Uzbekistan
VENEZUELA,VEN,VE,Venezuela
VIETNAM,VNM,VN,Vietnam
VIETNAM DEL SUD,UNK,VD,South Vietnam (historical)
ZAIRE,COD,CD,Democratic Republic of the Congo
