"Età","Celibi","Coniugati","Divorziati","Vedovi","Uniti civilmente","Maschi già in unione civile (per scioglimento unione)","Maschi già in unione civile (per decesso del partner)","Totale maschi","Nubili","Coniugate","Divorziate","Vedove","Unite civilmente","Femmine già in unione civile (per scioglimento unione)","Femmine già in unione civile (per decesso del partner)","Totale femmine","Totale"
"0","208412","0","0","0","0","0","0","208412","196544","0","0","0","0","0","0","196544","404956"
"1","216969","0","0","0","0","0","0","216969","206300","0","0","0","0","0","0","206300","423269"
"2","228106","0","0","0","0","0","0","228106","215465","0","0","0","0","0","0","215465","443571"
"3","238741","0","0","0","0","0","0","238741","225498","0","0","0","0","0","0","225498","464239"
"4","246617","0","0","0","0","0","0","246617","233858","0","0","0","0","0","0","233858","480475"
"5","253592","0","0","0","0","0","0","253592","239726","0","0","0","0","0","0","239726","493318"
"6","257712","0","0","0","0","0","0","257712","243319","0","0","0","0","0","0","243319","501031"
"7","262489","0","0","0","0","0","0","262489","247948","0","0","0","0","0","0","247948","510437"
"8","273619","0","0","0","0","0","0","273619","258440","0","0","0","0","0","0","258440","532059"
"9","278649","0","0","0","0","0","0","278649","262846","0","0","0","0","0","0","262846","541495"
"10","287198","0","0","0","0","0","0","287198","269994","0","0","0","0","0","0","269994","557192"
"11","291582","0","0","0","0","0","0","291582","274675","0","0","0","0","0","0","274675","566257"
"12","294561","0","0","0","0","0","0","294561","278502","0","0","0","0","0","0","278502","573063"
"13","294772","0","0","0","0","0","0","294772","277231","0","0","0","0","0","0","277231","572003"
"14","295760","0","0","0","0","0","0","295760","277420","0","0","0","0","0","0","277420","573180"
"15","294449","0","0","0","0","0","0","294449","275666","0","0","0","0","0","0","275666","570115"
"16","296070","11","3","1","0","0","0","296085","278661","27","5","2","0","0","0","278695","574780"
"17","294136","6","6","1","0","0","0","294149","275489","30","4","1","0","0","0","275524","569673"
"18","292748","18","4","4","0","0","0","292774","273176","202","10","1","0","0","0","273389","566163"
"19","299268","76","12","1","1","0","0","299358","276027","886","9","1","1","0","0","276924","576282"
"20","309666","259","15","5","3","1","0","309949","280489","2451","17","2","0","1","0","282960","592909"
"21","307660","763","24","18","6","0","0","308471","274498","4997","51","16","11","1","0","279574","588045"
"22","311556","1443","31","9","13","0","0","313052","272381","8239","62","11","10","2","0","280705","593757"
"23","306742","2536","28","15","19","1","1","309342","269356","12008","102","9","21","3","0","281499","590841"
"24","304184","4372","64","14","50","2","0","308686","265632","17247","161","27","32","3","0","283102","591788"
"25","298200","7875","89","7","62","0","1","306234","257522","25052","294","38","35","6","0","282947","589181"
"26","294858","11642","140","14","72","3","0","306729","252702","34250","431","55","50","5","0","287493","594222"
"27","292140","17652","198","27","107","5","0","310129","247303","45986","750","76","91","5","0","294211","604340"
"28","296160","26420","305","22","116","2","0","323025","243734","62120","973","109","99","10","1","307046","630071"
"29","282636","36822","521","34","132","3","0","320148","227910","78145","1319","147","87","9","0","307617","627765"
"30","274725","51265","775","39","196","8","1","327009","214699","96540","1964","220","133","7","1","313564","640573"
"31","257120","65430","1047","54","205","3","1","323860","197659","114858","2658","273","180","14","0","315642","639502"
"32","248165","82078","1395","75","240","6","1","331960","183826","135618","3381","376","235","11","1","323448","655408"
"33","226638","96251","1745","72","278","4","0","324988","165431","148343","4155","475","247","13","0","318664","643652"
"34","211712","111603","2326","102","314","12","1","326070","152781","162113","5249","584","206","6","2","320941","647011"
"35","203597","128166","3052","115","309","6","0","335245","145952","178557","6541","716","253","13","1","332033","667278"
"36","193426","144693","3724","169","270","6","1","342289","137784","192246","7639","904","256","9","1","338839","681128"
"37","184248","159264","4518","202","337","8","2","348579","130641","204076","8973","1081","249","6","1","345027","693606"
"38","178524","175333","5483","236","316","8","1","359901","126510","219517","10489","1418","283","11","1","358229","718130"
"39","169243","185253","6350","315","345","8","1","361515","120026","227711","11944","1670","238","6","0","361595","723110"
"40","163996","200012","7504","363","330","8","2","372215","114782","238454","13761","1964","230","10","1","369202","741417"
"41","159399","212364","8888","457","392","11","3","381514","112489","251940","15772","2363","252","8","0","382824","764338"
"42","161620","229089","10576","613","356","6","5","402265","113207","267868","18431","2905","243","9","1","402664","804929"
"43","158274","242397","12160","693","429","11","3","413967","111401","281378","20611","3425","262","9","2","417088","831055"
"44","157398","258642","14256","843","393","6","3","431541","110765","297113","23087","4068","246","10","1","435290","866831"
"45","156836","276950","16421","1087","475","8","2","451779","110243","314549","26409","4808","286","6","0","456301","908080"
"46","155373","293662","18677","1249","500","10","6","469477","109002","330726","28810","5841","263","7","4","474653","944130"
"47","144635","298285","20311","1469","467","7","2","465176","102877","332385","30785","6505","280","4","1","472837","938013"
"48","138111","308233","21823","1733","451","7","3","470361","97314","338393","32925","7516","235","3","0","476386","946747"
"49","130485","315732","23978","1978","475","9","7","472664","92766","346320","34867","8675","227","9","3","482867","955531"
"50","120384","320081","24960","2260","473","6","7","468171","86591","345238","36296","9730","218","8","1","478082","946253"
"51","114965","333917","27496","2592","452","4","3","479429","84112","357485","37906","11449","191","7","1","491151","970580"
"52","107028","336515","27627","3001","476","10","2","474659","79252","356236","38762","13139","195","8","3","487595","962254"
"53","100235","341742","29189","3380","459","3","7","475015","75944","360012","39607","14832","192","4","6","490597","965612"
"54","95257","349501","30444","4081","478","5","1","479767","72357","363958","40148","16584","156","3","3","493209","972976"
"55","87733","353531","31361","4479","480","2","6","477592","68684","364065","40499","18920","172","3","4","492347","969939"
"56","82184","362391","32175","5101","440","2","7","482300","65542","370204","41268","21772","167","5","6","498964","981264"
"57","71211","341887","30130","5506","434","7","8","449183","58565","350260","38231","23072","148","2","2","470280","919463"
"58","63734","332577","28844","5908","380","4","5","431452","53913","339092","35880","25894","120","4","2","454905","886357"
"59","58739","327576","27612","6265","383","0","6","420581","50636","332148","34882","28572","117","2","4","446361","866942"
"60","52505","320241","25925","6922","334","1","6","405934","46731","320776","33121","31455","113","2","2","432200","838134"
"61","48416","313385","24680","7515","288","3","9","394296","43972","311873","30739","34371","94","1","4","421054","815350"
"62","43701","299271","22460","8081","302","4","5","373824","39889","297336","28723","36930","78","1","6","402963","776787"
"63","40631","296858","21708","8625","266","2","1","368091","37883","292827","27177","40593","87","1","2","398570","766661"
"64","37073","292182","20066","9511","223","4","5","359064","34992","285245","25371","44424","66","0","2","390100","749164"
"65","34239","286892","18581","10269","214","3","2","350200","33050","278019","23589","48006","60","3","5","382732","732932"
"66","31599","281842","17244","11292","198","0","3","342178","31043","270711","22248","52885","52","4","3","376946","719124"
"67","28597","269286","15424","11945","152","1","6","325411","28180","253826","20194","54947","48","0","1","357196","682607"
"68","27256","264271","14699","12972","158","1","4","319361","27337","247130","19054","59692","54","0","3","353270","672631"
"69","25658","262416","13568","13994","153","0","9","315798","25525","241870","18023","65771","48","1","3","351241","667039"
"70","24934","270033","13135","15885","138","3","6","324134","25796","244703","17734","74107","45","2","5","362392","686526"
"71","23260","269332","12170","17532","133","2","7","322436","24727","239313","16389","82067","31","1","5","362533","684969"
"72","23205","276335","11485","20093","131","2","4","331255","25139","241954","16017","93944","33","1","4","377092","708347"
"73","21234","265865","10662","21389","110","1","4","319265","23727","226337","14885","100795","23","1","4","365772","685037"
"74","20037","259106","9723","23443","105","2","4","312420","22806","217374","14097","109572","20","0","3","363872","676292"
