provincia,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica,popolazione_residente,anno_popolazione,area_kmq,numero_comuni
TORINO,Torino,1,1,01,Piemonte,Nord-ovest,TO,TORINO,1,2204837,2023,"6826,93",312
VERCELLI,Vercelli,2,2,01,Piemonte,Nord-ovest,VC,VERCELLI,1,165704,2023,"2081,6",82
NOVARA,Novara,3,3,01,Piemonte,Nord-ovest,NO,NOVARA,1,363482,2023,"1340,25",87
CUNEO,Cuneo,4,4,01,Piemonte,Nord-ovest,CN,CUNEO,1,581631,2023,"6894,82",247
ASTI,Asti,5,5,01,Piemonte,Nord-ovest,AT,ASTI,1,207239,2023,"1510,17",117
ALESSANDRIA,Alessandria,6,6,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1,406385,2023,"3558,79",187
AOSTA,"Valle d'Aosta/Vallée d'Aoste",7,7,02,"Valle d'Aosta/Vallée d'Aoste",Nord-ovest,AO,AOSTA,1,122877,2023,"3260,84",74
IMPERIA,Imperia,8,8,07,Liguria,Nord-ovest,IM,IMPERIA,1,208800,2023,"1155,26",66
SAVONA,Savona,9,9,07,Liguria,Nord-ovest,SV,SAVONA,1,267621,2023,"1546,6",69
GENOVA,Genova,10,10,07,Liguria,Nord-ovest,GE,GENOVA,1,817628,2023,"1834,15",67
LA SPEZIA,La Spezia,11,11,07,Liguria,Nord-ovest,SP,LA SPEZIA,1,215091,2023,"881,61",32
VARESE,Varese,12,12,03,Lombardia,Nord-ovest,VA,VARESE,1,880257,2023,"1198,25",136
COMO,Como,13,13,03,Lombardia,Nord-ovest,CO,COMO,1,597949,2023,1279,147
SONDRIO,Sondrio,14,14,03,Lombardia,Nord-ovest,SO,SONDRIO,1,178873,2023,"3195,69",77
MILANO,Milano,15,15,03,Lombardia,Nord-ovest,MI,MILANO,1,3245459,2023,"1575,54",133
BERGAMO,Bergamo,16,16,03,Lombardia,Nord-ovest,BG,BERGAMO,1,1110427,2023,"2754,94",243
BRESCIA,Brescia,17,17,03,Lombardia,Nord-ovest,BS,BRESCIA,1,1260955,2023,"4785,48",205
PAVIA,Pavia,18,18,03,Lombardia,Nord-ovest,PV,PAVIA,1,538632,2023,"2968,53",185
CREMONA,Cremona,19,19,03,Lombardia,Nord-ovest,CR,CREMONA,1,352965,2023,"1770,35",113
MANTOVA,Mantova,20,20,03,Lombardia,Nord-ovest,MN,MANTOVA,1,407002,2023,"2341,36",64
BOLZANO,Bolzano/Bozen,21,21,04,"Trentino-Alto Adige/Südtirol",Nord-est,BZ,BOLZANO,2,537533,2023,"7397,84",116
TRENTO,Trento,22,22,04,"Trentino-Alto Adige/Südtirol",Nord-est,TN,TRENTO,2,545169,2023,"6206,86",166
VERONA,Verona,23,23,05,Veneto,Nord-est,VR,VERONA,2,926970,2023,"3096,28",98
VICENZA,Vicenza,24,24,05,Veneto,Nord-est,VI,VICENZA,2,853610,2023,"2722,48",113
BELLUNO,Belluno,25,25,05,Veneto,Nord-est,BL,BELLUNO,2,197788,2023,3610,60
TREVISO,Treviso,26,26,05,Veneto,Nord-est,TV,TREVISO,2,879388,2023,"2479,79",94
VENEZIA,Venezia,27,27,05,Veneto,Nord-est,VE,VENEZIA,2,835405,2023,"2478,43",44
PADOVA,Padova,28,28,05,Veneto,Nord-est,PD,PADOVA,2,931607,2023,"2144,17",101
ROVIGO,Rovigo,29,29,05,Veneto,Nord-est,RO,ROVIGO,2,227448,2023,"1824,08",50
UDINE,Udine,30,30,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2,517143,2023,"4970,27",134
GORIZIA,Gorizia,31,31,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2,138314,2023,"475,1",25
TRIESTE,Trieste,32,32,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2,228396,2023,"212,58",6
PIACENZA,Piacenza,33,33,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2,285389,2023,"2585,77",46
PARMA,Parma,34,34,08,Emilia-Romagna,Nord-est,PR,PARMA,2,454149,2023,"3447,4",44
REGGIO EMILIA,"Reggio nell'Emilia",35,35,08,Emilia-Romagna,Nord-est,RE,REGGIO EMILIA,2,528877,2023,"2291,14",42
MODENA,Modena,36,36,08,Emilia-Romagna,Nord-est,MO,MODENA,2,706445,2023,"2687,91",47
BOLOGNA,Bologna,37,37,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2,1017536,2023,"3702,22",55
FERRARA,Ferrara,38,38,08,Emilia-Romagna,Nord-est,FE,FERRARA,2,339664,2023,"2627,61",21
RAVENNA,Ravenna,39,39,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2,387229,2023,"1859,32",18
"FORLI' CESENA","Forlì-Cesena",40,40,08,Emilia-Romagna,Nord-est,FC,"FORLI' CESENA",2,392812,2023,"2378,4",30
PESARO E URBINO,Pesaro e Urbino,41,41,11,Marche,Centro,PU,PESARO E URBINO,3,349882,2023,"2511,2",50
ANCONA,Ancona,42,42,11,Marche,Centro,AN,ANCONA,3,461629,2023,"1963,82",47
MACERATA,Macerata,43,43,11,Marche,Centro,MC,MACERATA,3,302993,2023,"2779,45",55
ASCOLI PICENO,Ascoli Piceno,44,44,11,Marche,Centro,AP,ASCOLI PICENO,3,200897,2023,"1228,45",33
MASSA CARRARA,Massa-Carrara,45,45,09,Toscana,Centro,MS,MASSA CARRARA,3,186982,2023,"1154,65",17
LUCCA,Lucca,46,46,09,Toscana,Centro,LU,LUCCA,3,381826,2023,"1774,2",33
PISTOIA,Pistoia,47,47,09,Toscana,Centro,PT,PISTOIA,3,289889,2023,"964,24",20
FIRENZE,Firenze,48,48,09,Toscana,Centro,FI,FIRENZE,3,988785,2023,"3513,49",41
LIVORNO,Livorno,49,49,09,Toscana,Centro,LI,LIVORNO,3,326315,2023,"1215,05",19
PISA,Pisa,50,50,09,Toscana,Centro,PI,PISA,3,417674,2023,"2445,07",37
AREZZO,Arezzo,51,51,09,Toscana,Centro,AR,AREZZO,3,333344,2023,3233,36
SIENA,Siena,52,52,09,Toscana,Centro,SI,SIENA,3,259992,2023,"3820,82",35
GROSSETO,Grosseto,53,53,09,Toscana,Centro,GR,GROSSETO,3,215802,2023,"4503,51",28
PERUGIA,Perugia,54,54,10,Umbria,Centro,PG,PERUGIA,3,637222,2023,"6336,98",59
TERNI,Terni,55,55,10,Umbria,Centro,TR,TERNI,3,215846,2023,"2127,23",33
VITERBO,Viterbo,56,56,12,Lazio,Centro,VT,VITERBO,3,307686,2023,"3615,98",60
RIETI,Rieti,57,57,12,Lazio,Centro,RI,RIETI,3,149988,2023,"2750,25",73
ROMA,Roma,58,58,12,Lazio,Centro,RM,ROMA,3,4225409,2023,"5367,52",121
LATINA,Latina,59,59,12,Lazio,Centro,LT,LATINA,3,566873,2023,"2258,63",33
FROSINONE,Frosinone,60,60,12,Lazio,Centro,FR,FROSINONE,3,464789,2023,"3246,96",91
CASERTA,Caserta,61,61,15,Campania,Sud,CE,CASERTA,4,906522,2023,"2652,58",104
BENEVENTO,Benevento,62,62,15,Campania,Sud,BN,BENEVENTO,4,261419,2023,"2080,37",78
NAPOLI,Napoli,63,63,15,Campania,Sud,NA,NAPOLI,4,2970974,2023,"1180,16",92
AVELLINO,Avellino,64,64,15,Campania,Sud,AV,AVELLINO,4,396973,2023,2806,118
SALERNO,Salerno,65,65,15,Campania,Sud,SA,SALERNO,4,1058018,2023,"4956,58",158
"L'AQUILA","L'Aquila",66,66,13,Abruzzo,Sud,AQ,"L'AQUILA",4,286832,2023,"5047,34",108
TERAMO,Teramo,67,67,13,Abruzzo,Sud,TE,TERAMO,4,299274,2023,"1954,34",47
PESCARA,Pescara,68,68,13,Abruzzo,Sud,PE,PESCARA,4,312246,2023,"1230,43",46
CHIETI,Chieti,69,69,13,Abruzzo,Sud,CH,CHIETI,4,371219,2023,"2599,61",104
CAMPOBASSO,Campobasso,70,70,14,Molise,Sud,CB,CAMPOBASSO,4,209988,2023,"2925,41",84
FOGGIA,Foggia,71,71,16,Puglia,Sud,FG,FOGGIA,4,593078,2023,"7007,86",61
BARI,Bari,72,72,16,Puglia,Sud,BA,BARI,4,1221682,2023,3863,41
