provincia_xlsx,provincia_istat,cod_prov_storico,sigla,den_uts_shp,den_prov_shp,cod_prov_shp,sigla_shp,tipo_uts,note_istat,note_shp
AGRIGENTO,Agrigento,84,AG,Agrigento,Agrigento,84,AG,Libero consorzio di comuni,,
ALESSANDRIA,Alessandria,6,AL,Alessandria,Alessandria,6,AL,Provincia,,
ANCONA,Ancona,42,AN,Ancona,Ancona,42,AN,Provincia,,
AOSTA,Valle d'Aosta/Vallée d'Aoste,7,AO,Aosta,Aosta,7,AO,Provincia,Mappato,
AREZZO,Arezzo,51,AR,Arezzo,Arezzo,51,AR,Provincia,,
ASCOLI PICENO,Ascoli Piceno,44,AP,Ascoli Piceno,Ascoli Piceno,44,AP,Provincia,,
ASTI,Asti,5,AT,Asti,Asti,5,AT,Provincia,,
AVELLINO,Avellino,64,AV,Avellino,Avellino,64,AV,Provincia,,
BARI,Bari,72,BA,Bari,-,72,BA,Città metropolitana,,
BARLETTA-ANDRIA-TRANI,Barletta-Andria-Trani,110,BT,Barletta-Andria-Trani,Barletta-Andria-Trani,110,BT,Provincia,,
BELLUNO,Belluno,25,BL,Belluno,Belluno,25,BL,Provincia,,
BENEVENTO,Benevento,62,BN,Benevento,Benevento,62,BN,Provincia,,
BERGAMO,Bergamo,16,BG,Bergamo,Bergamo,16,BG,Provincia,,
BIELLA,Biella,96,BI,Biella,Biella,96,BI,Provincia,,
BOLOGNA,Bologna,37,BO,Bologna,-,37,BO,Città metropolitana,,
BOLZANO,Bolzano/Bozen,21,BZ,Bolzano,Bolzano,21,BZ,Provincia autonoma,Mappato,
BRESCIA,Brescia,17,BS,Brescia,Brescia,17,BS,Provincia,,
BRINDISI,Brindisi,74,BR,Brindisi,Brindisi,74,BR,Provincia,,
CAGLIARI,Cagliari,118,CA,Cagliari,-,92,CA,Città metropolitana,,
CALTANISSETTA,Caltanissetta,85,CL,Caltanissetta,Caltanissetta,85,CL,Libero consorzio di comuni,,
CAMPOBASSO,Campobasso,70,CB,Campobasso,Campobasso,70,CB,Provincia,,
CASERTA,Caserta,61,CE,Caserta,Caserta,61,CE,Provincia,,
CATANIA,Catania,87,CT,Catania,-,87,CT,Città metropolitana,,
CATANZARO,Catanzaro,79,CZ,Catanzaro,Catanzaro,79,CZ,Provincia,,
CHIETI,Chieti,69,CH,Chieti,Chieti,69,CH,Provincia,,
COMO,Como,13,CO,Como,Como,13,CO,Provincia,,
COSENZA,Cosenza,78,CS,Cosenza,Cosenza,78,CS,Provincia,,
CREMONA,Cremona,19,CR,Cremona,Cremona,19,CR,Provincia,,
CROTONE,Crotone,101,KR,Crotone,Crotone,101,KR,Provincia,,
CUNEO,Cuneo,4,CN,Cuneo,Cuneo,4,CN,Provincia,,
ENNA,Enna,86,EN,Enna,Enna,86,EN,Libero consorzio di comuni,,
FERMO,Fermo,109,FM,Fermo,Fermo,109,FM,Provincia,,
FERRARA,Ferrara,38,FE,Ferrara,Ferrara,38,FE,Provincia,,
FIRENZE,Firenze,48,FI,Firenze,-,48,FI,Città metropolitana,,
FOGGIA,Foggia,71,FG,Foggia,Foggia,71,FG,Provincia,,
FORLI' CESENA,Forlì-Cesena,40,FC,Forli'-Cesena,Forli'-Cesena,40,FC,Provincia,Mappato,Mappato
FROSINONE,Frosinone,60,FR,Frosinone,Frosinone,60,FR,Provincia,,
GENOVA,Genova,10,GE,Genova,-,10,GE,Provincia,,
GORIZIA,Gorizia,31,GO,Gorizia,Gorizia,31,GO,Unità non amministrativa,,
GROSSETO,Grosseto,53,GR,Grosseto,Grosseto,53,GR,Provincia,,
IMPERIA,Imperia,8,IM,Imperia,Imperia,8,IM,Provincia,,
ISERNIA,Isernia,94,IS,Isernia,Isernia,94,IS,Provincia,,
L'AQUILA,L'Aquila,66,AQ,L'Aquila,L'Aquila,66,AQ,Provincia,,
LA SPEZIA,La Spezia,11,SP,La Spezia,La Spezia,11,SP,Provincia,,
LATINA,Latina,59,LT,Latina,Latina,59,LT,Provincia,,
LECCE,Lecce,75,LE,Lecce,Lecce,75,LE,Provincia,,
LECCO,Lecco,97,LC,Lecco,Lecco,97,LC,Provincia,,
LIVORNO,Livorno,49,LI,Livorno,Livorno,49,LI,Provincia,,
LODI,Lodi,98,LO,Lodi,Lodi,98,LO,Provincia,,
LUCCA,Lucca,46,LU,Lucca,Lucca,46,LU,Provincia,,
MACERATA,Macerata,43,MC,Macerata,Macerata,43,MC,Provincia,,
MANTOVA,Mantova,20,MN,Mantova,Mantova,20,MN,Provincia,,
MASSA CARRARA,Massa-Carrara,45,MS,Massa Carrara,Massa Carrara,45,MS,Provincia,Mappato,
MATERA,Matera,77,MT,Matera,Matera,77,MT,Provincia,,
MESSINA,Messina,83,ME,Messina,-,83,ME,Città metropolitana,,
MILANO,Milano,15,MI,Milano,-,15,MI,Città metropolitana,,
MODENA,Modena,36,MO,Modena,Modena,36,MO,Provincia,,
MONZA E DELLA BRIANZA,Monza e della Brianza,108,MB,Monza e della Brianza,Monza e della Brianza,108,MB,Provincia,,
NAPOLI,Napoli,63,,Napoli,-,63,,Città metropolitana,,
NOVARA,Novara,3,NO,Novara,Novara,3,NO,Provincia,,
NUORO,Nuoro,114,NU,Nuoro,Nuoro,91,NU,Provincia,,
ORISTANO,Oristano,115,OR,Oristano,Oristano,95,OR,Provincia,,
PADOVA,Padova,28,PD,Padova,Padova,28,PD,Provincia,,
PALERMO,Palermo,82,PA,Palermo,-,82,PA,Città metropolitana,,
PARMA,Parma,34,PR,Parma,Parma,34,PR,Provincia,,
PAVIA,Pavia,18,PV,Pavia,Pavia,18,PV,Provincia,,
PERUGIA,Perugia,54,PG,Perugia,Perugia,54,PG,Provincia,,
PESARO E URBINO,Pesaro e Urbino,41,PU,Pesaro e Urbino,Pesaro e Urbino,41,PU,Provincia,,
PESCARA,Pescara,68,PE,Pescara,Pescara,68,PE,Provincia,,
PIACENZA,Piacenza,33,PC,Piacenza,Piacenza,33,PC,Provincia,,
PISA,Pisa,50,PI,Pisa,Pisa,50,PI,Provincia,,
PISTOIA,Pistoia,47,PT,Pistoia,Pistoia,47,PT,Provincia,,
PORDENONE,Pordenone,93,PN,Pordenone,Pordenone,93,PN,Unità non amministrativa,,
POTENZA,Potenza,76,PZ,Potenza,Potenza,76,PZ,Provincia,,
PRATO,Prato,100,PO,Prato,Prato,100,PO,Provincia,,
RAGUSA,Ragusa,88,RG,Ragusa,Ragusa,88,RG,Libero consorzio di comuni,,
RAVENNA,Ravenna,39,RA,Ravenna,Ravenna,39,RA,Provincia,,
REGGIO CALABRIA,Reggio Calabria,80,RC,Reggio di Calabria,-,80,RC,Città metropolitana,,Mappato
REGGIO EMILIA,Reggio nell'Emilia,35,RE,Reggio nell'Emilia,Reggio nell'Emilia,35,RE,Provincia,Mappato,Mappato
RIETI,Rieti,57,RI,Rieti,Rieti,57,RI,Provincia,,
RIMINI,Rimini,99,RN,Rimini,Rimini,99,RN,Provincia,,
ROMA,Roma,58,RM,Roma,-,58,RM,Città metropolitana,,
ROVIGO,Rovigo,29,RO,Rovigo,Rovigo,29,RO,Provincia,,
SALERNO,Salerno,65,SA,Salerno,Salerno,65,SA,Provincia,,
SASSARI,Sassari,112,SS,Sassari,Sassari,90,SS,Provincia,,
SAVONA,Savona,9,SV,Savona,Savona,9,SV,Provincia,,
