provincia_xlsx,provincia_istat,cod_prov_storico,sigla,note
AGRIGENTO,Agrigento,84,AG,
ALESSANDRIA,Alessandria,6,AL,
ANCONA,Ancona,42,AN,
AOSTA,Valle d'Aosta/Vallée d'Aoste,7,AO,Mappato
AREZZO,Arezzo,51,AR,
ASCOLI PICENO,Ascoli Piceno,44,AP,
ASTI,Asti,5,AT,
AVELLINO,Avellino,64,AV,
BARI,Bari,72,BA,
BARLETTA-ANDRIA-TRANI,Barletta-Andria-Trani,110,BT,
BELLUNO,Belluno,25,BL,
BENEVENTO,Benevento,62,BN,
BERGAMO,Bergamo,16,BG,
BIELLA,Biella,96,BI,
BOLOGNA,Bologna,37,BO,
BOLZANO,Bolzano/Bozen,21,BZ,Mappato
BRESCIA,Brescia,17,BS,
BRINDISI,Brindisi,74,BR,
CAGLIARI,Cagliari,118,CA,
CALTANISSETTA,Caltanissetta,85,CL,
CAMPOBASSO,Campobasso,70,CB,
CASERTA,Caserta,61,CE,
CATANIA,Catania,87,CT,
CATANZARO,Catanzaro,79,CZ,
CHIETI,Chieti,69,CH,
COMO,Como,13,CO,
COSENZA,Cosenza,78,CS,
CREMONA,Cremona,19,CR,
CROTONE,Crotone,101,KR,
CUNEO,Cuneo,4,CN,
ENNA,Enna,86,EN,
FERMO,Fermo,109,FM,
FERRARA,Ferrara,38,FE,
FIRENZE,Firenze,48,FI,
FOGGIA,Foggia,71,FG,
FORLI' CESENA,Forlì-Cesena,40,FC,Mappato
FROSINONE,Frosinone,60,FR,
GENOVA,Genova,10,GE,
GORIZIA,Gorizia,31,GO,
GROSSETO,Grosseto,53,GR,
IMPERIA,Imperia,8,IM,
ISERNIA,Isernia,94,IS,
L'AQUILA,L'Aquila,66,AQ,
LA SPEZIA,La Spezia,11,SP,
LATINA,Latina,59,LT,
LECCE,Lecce,75,LE,
LECCO,Lecco,97,LC,
LIVORNO,Livorno,49,LI,
LODI,Lodi,98,LO,
LUCCA,Lucca,46,LU,
MACERATA,Macerata,43,MC,
MANTOVA,Mantova,20,MN,
MASSA CARRARA,Massa-Carrara,45,MS,Mappato
MATERA,Matera,77,MT,
MESSINA,Messina,83,ME,
MILANO,Milano,15,MI,
MODENA,Modena,36,MO,
MONZA E DELLA BRIANZA,Monza e della Brianza,108,MB,
NAPOLI,Napoli,63,,
NOVARA,Novara,3,NO,
NUORO,Nuoro,114,NU,
ORISTANO,Oristano,115,OR,
PADOVA,Padova,28,PD,
PALERMO,Palermo,82,PA,
PARMA,Parma,34,PR,
PAVIA,Pavia,18,PV,
PERUGIA,Perugia,54,PG,
PESARO E URBINO,Pesaro e Urbino,41,PU,
PESCARA,Pescara,68,PE,
PIACENZA,Piacenza,33,PC,
PISA,Pisa,50,PI,
PISTOIA,Pistoia,47,PT,
PORDENONE,Pordenone,93,PN,
POTENZA,Potenza,76,PZ,
PRATO,Prato,100,PO,
RAGUSA,Ragusa,88,RG,
RAVENNA,Ravenna,39,RA,
REGGIO CALABRIA,Reggio Calabria,80,RC,
REGGIO EMILIA,Reggio nell'Emilia,35,RE,Mappato
RIETI,Rieti,57,RI,
RIMINI,Rimini,99,RN,
ROMA,Roma,58,RM,
ROVIGO,Rovigo,29,RO,
SALERNO,Salerno,65,SA,
SASSARI,Sassari,112,SS,
SAVONA,Savona,9,SV,
SIENA,Siena,52,SI,
SIRACUSA,Siracusa,89,SR,
SONDRIO,Sondrio,14,SO,
TARANTO,Taranto,73,TA,
TERAMO,Teramo,67,TE,
TERNI,Terni,55,TR,
TORINO,Torino,1,TO,
TRAPANI,Trapani,81,TP,
TRENTO,Trento,22,TN,
TREVISO,Treviso,26,TV,
TRIESTE,Trieste,32,TS,
UDINE,Udine,30,UD,
VARESE,Varese,12,VA,
VENEZIA,Venezia,27,VE,
VERBANIA,Verbano-Cusio-Ossola,103,VB,Mappato
VERCELLI,Vercelli,2,VC,
VERONA,Verona,23,VR,
VIBO VALENTIA,Vibo Valentia,102,VV,
VICENZA,Vicenza,24,VI,
VITERBO,Viterbo,56,VT,
