COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,DEN_UTS,TIPO_UTS,DESC_TIPO_UTS,N_COM,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES
1,01,002,002,Vercelli,1,Provincia,82,166083,2021,"2081,6",2025,165704,2023
1,01,003,003,Novara,1,Provincia,87,361916,2021,"1340,25",2025,363482,2023
1,01,004,004,Cuneo,1,Provincia,247,580155,2021,"6894,82",2025,581631,2023
1,01,005,005,Asti,1,Provincia,117,208286,2021,"1510,17",2025,207239,2023
1,01,006,006,Alessandria,1,Provincia,187,407264,2021,"3558,79",2025,406385,2023
1,01,096,096,Biella,1,Provincia,74,170027,2021,"913,27",2025,168583,2023
1,01,103,103,Verbano-Cusio-Ossola,1,Provincia,74,154249,2021,"2260,89",2025,153762,2023
1,01,001,201,Torino,3,Città metropolitana,312,2208370,2021,"6826,93",2025,2204837,2023
1,02,007,007,Valle d'Aosta/Vallée d'Aoste,1,Provincia,74,123360,2021,"3260,84",2025,122877,2023
1,03,012,012,Varese,1,Provincia,136,877668,2021,"1198,25",2025,880257,2023
1,03,013,013,Como,1,Provincia,147,594941,2021,1279,2025,597949,2023
1,03,014,014,Sondrio,1,Provincia,77,178784,2021,"3195,69",2025,178873,2023
1,03,016,016,Bergamo,1,Provincia,243,1102997,2021,"2754,94",2025,1110427,2023
1,03,017,017,Brescia,1,Provincia,205,1253157,2021,"4785,48",2025,1260955,2023
1,03,018,018,Pavia,1,Provincia,185,534506,2021,"2968,53",2025,538632,2023
1,03,019,019,Cremona,1,Provincia,113,351654,2021,"1770,35",2025,352965,2023
1,03,020,020,Mantova,1,Provincia,64,404476,2021,"2341,36",2025,407002,2023
1,03,097,097,Lecco,1,Provincia,84,332457,2021,"805,52",2025,333270,2023
1,03,098,098,Lodi,1,Provincia,60,227327,2021,"783,03",2025,229473,2023
1,03,108,108,Monza e della Brianza,1,Provincia,55,870407,2021,"405,4",2025,876792,2023
1,03,015,215,Milano,3,Città metropolitana,133,3214630,2021,"1575,54",2025,3245459,2023
2,04,021,021,Bolzano/Bozen,2,Provincia autonoma,116,532616,2021,"7397,84",2025,537533,2023
2,04,022,022,Trento,2,Provincia autonoma,166,540958,2021,"6206,86",2025,545169,2023
2,05,023,023,Verona,1,Provincia,98,924024,2021,"3096,28",2025,926970,2023
2,05,024,024,Vicenza,1,Provincia,113,852139,2021,"2722,48",2025,853610,2023
2,05,025,025,Belluno,1,Provincia,60,198676,2021,3610,2025,197788,2023
2,05,026,026,Treviso,1,Provincia,94,877890,2021,"2479,79",2025,879388,2023
2,05,028,028,Padova,1,Provincia,101,929198,2021,"2144,17",2025,931607,2023
2,05,029,029,Rovigo,1,Provincia,50,228902,2021,"1824,08",2025,227448,2023
2,05,027,227,Venezia,3,Città metropolitana,44,836916,2021,"2478,43",2025,835405,2023
2,06,030,030,Udine,5,Unità non amministrativa,134,518442,2021,"4970,27",2025,517143,2023
2,06,031,031,Gorizia,5,Unità non amministrativa,25,137899,2021,"475,1",2025,138314,2023
2,06,032,032,Trieste,5,Unità non amministrativa,6,228833,2021,"212,58",2025,228396,2023
2,06,093,093,Pordenone,5,Unità non amministrativa,50,309473,2021,"2275,35",2025,310763,2023
1,07,008,008,Imperia,1,Provincia,66,208670,2021,"1155,26",2025,208800,2023
1,07,009,009,Savona,1,Provincia,69,268038,2021,"1546,6",2025,267621,2023
1,07,011,011,La Spezia,1,Provincia,32,215117,2021,"881,61",2025,215091,2023
1,07,010,210,Genova,3,Città metropolitana,67,817402,2021,"1834,15",2025,817628,2023
2,08,033,033,Piacenza,1,Provincia,46,283435,2021,"2585,77",2025,285389,2023
2,08,034,034,Parma,1,Provincia,44,448916,2021,"3447,4",2025,454149,2023
2,08,035,035,Reggio nell'Emilia,1,Provincia,42,525586,2021,"2291,14",2025,528877,2023
2,08,036,036,Modena,1,Provincia,47,701751,2021,"2687,91",2025,706445,2023
2,08,038,038,Ferrara,1,Provincia,21,339573,2021,"2627,61",2025,339664,2023
2,08,039,039,Ravenna,1,Provincia,18,385631,2021,"1859,32",2025,387229,2023
2,08,040,040,Forlì-Cesena,1,Provincia,30,391293,2021,"2378,4",2025,392812,2023
2,08,099,099,Rimini,1,Provincia,27,338369,2021,"922,04",2025,339837,2023
2,08,037,237,Bologna,3,Città metropolitana,55,1010812,2021,"3702,22",2025,1017536,2023
3,09,045,045,Massa-Carrara,1,Provincia,17,188483,2021,"1154,65",2025,186982,2023
3,09,046,046,Lucca,1,Provincia,33,382464,2021,"1774,2",2025,381826,2023
3,09,047,047,Pistoia,1,Provincia,20,289414,2021,"964,24",2025,289889,2023
3,09,049,049,Livorno,1,Provincia,19,327262,2021,"1215,05",2025,326315,2023
3,09,050,050,Pisa,1,Provincia,37,417041,2021,"2445,07",2025,417674,2023
3,09,051,051,Arezzo,1,Provincia,36,334926,2021,3233,2025,333344,2023
3,09,052,052,Siena,1,Provincia,35,261209,2021,"3820,82",2025,259992,2023
3,09,053,053,Grosseto,1,Provincia,28,217009,2021,"4503,51",2025,215802,2023
3,09,100,100,Prato,1,Provincia,7,258123,2021,"365,76",2025,259921,2023
3,09,048,248,Firenze,3,Città metropolitana,41,987260,2021,"3513,49",2025,988785,2023
3,10,054,054,Perugia,1,Provincia,59,640482,2021,"6336,98",2025,637222,2023
3,10,055,055,Terni,1,Provincia,33,218330,2021,"2127,23",2025,215846,2023
3,11,041,041,Pesaro e Urbino,1,Provincia,50,349818,2021,"2511,2",2025,349882,2023
3,11,042,042,Ancona,1,Provincia,47,461687,2021,"1963,82",2025,461629,2023
3,11,043,043,Macerata,1,Provincia,55,304986,2021,"2779,45",2025,302993,2023
3,11,044,044,Ascoli Piceno,1,Provincia,33,202365,2021,"1228,45",2025,200897,2023
3,11,109,109,Fermo,1,Provincia,40,168294,2021,"863,09",2025,167345,2023
3,12,056,056,Viterbo,1,Provincia,60,308737,2021,"3615,98",2025,307686,2023
3,12,057,057,Rieti,1,Provincia,73,151143,2021,"2750,25",2025,149988,2023
3,12,059,059,Latina,1,Provincia,33,567439,2021,"2258,63",2025,566873,2023
3,12,060,060,Frosinone,1,Provincia,91,470689,2021,"3246,96",2025,464789,2023
3,12,058,258,Roma,3,Città metropolitana,121,4216874,2021,"5367,52",2025,4225409,2023
4,13,066,066,L'Aquila,1,Provincia,108,288956,2021,"5047,34",2025,286832,2023
4,13,067,067,Teramo,1,Provincia,47,299646,2021,"1954,34",2025,299274,2023
4,13,068,068,Pescara,1,Provincia,46,313631,2021,"1230,43",2025,312246,2023
4,13,069,069,Chieti,1,Provincia,104,373717,2021,"2599,61",2025,371219,2023
4,14,070,070,Campobasso,1,Provincia,84,211586,2021,"2925,41",2025,209988,2023
4,14,094,094,Isernia,1,Provincia,52,80564,2021,"1535,16",2025,79236,2023
4,15,061,061,Caserta,1,Provincia,104,905045,2021,"2652,58",2025,906522,2023
4,15,062,062,Benevento,1,Provincia,78,265055,2021,"2080,37",2025,261419,2023
4,15,064,064,Avellino,1,Provincia,118,401451,2021,2806,2025,396973,2023
4,15,065,065,Salerno,1,Provincia,158,1064493,2021,"4956,58",2025,1058018,2023
4,15,063,263,Napoli,3,Città metropolitana,92,2988376,2021,"1180,16",2025,2970974,2023
4,16,071,071,Foggia,1,Provincia,61,599028,2021,"7007,86",2025,593078,2023
4,16,073,073,Taranto,1,Provincia,29,559892,2021,"2467,71",2025,553501,2023
4,16,074,074,Brindisi,1,Provincia,20,381273,2021,"1861,67",2025,377240,2023
4,16,075,075,Lecce,1,Provincia,96,775348,2021,"2799,06",2025,767231,2023
4,16,110,110,Barletta-Andria-Trani,1,Provincia,10,380616,2021,"1543,34",2025,377929,2023
4,16,072,272,Bari,3,Città metropolitana,41,1226784,2021,3863,2025,1221682,2023
4,17,076,076,Potenza,1,Provincia,100,349616,2021,"6594,29",2025,343252,2023
4,17,077,077,Matera,1,Provincia,31,191552,2021,"3478,88",2025,189981,2023
4,18,078,078,Cosenza,1,Provincia,150,674543,2021,"6709,46",2025,670368,2023
4,18,079,079,Catanzaro,1,Provincia,80,343673,2021,"2415,62",2025,340659,2023
4,18,101,101,Crotone,1,Provincia,27,163553,2021,"1735,59",2025,161902,2023
4,18,102,102,Vibo Valentia,1,Provincia,50,151558,2021,"1150,22",2025,150486,2023
4,18,080,280,Reggio Calabria,3,Città metropolitana,97,522127,2021,"3208,41",2025,515153,2023
5,19,081,081,Trapani,4,Libero consorzio di comuni,25,417220,2021,"2469,75",2025,412946,2023
5,19,084,084,Agrigento,4,Libero consorzio di comuni,43,415887,2021,"3053,81",2025,410508,2023
5,19,085,085,Caltanissetta,4,Libero consorzio di comuni,22,251715,2021,"2138,33",2025,247118,2023
5,19,086,086,Enna,4,Libero consorzio di comuni,20,156730,2021,"2574,67",2025,153556,2023
5,19,088,088,Ragusa,4,Libero consorzio di comuni,12,316142,2021,"1623,89",2025,319236,2023
5,19,089,089,Siracusa,4,Libero consorzio di comuni,21,385900,2021,"2124,83",2025,383858,2023
5,19,082,282,Palermo,3,Città metropolitana,82,1208991,2021,"5009,52",2025,1200253,2023
5,19,083,283,Messina,3,Città metropolitana,108,603229,2021,"3266,89",2025,598071,2023
5,19,087,287,Catania,3,Città metropolitana,58,1077515,2021,"3573,6",2025,1071813,2023
5,20,113,113,Gallura Nord-Est Sardegna,1,Provincia,26,158221,2021,"3407,13",2025,158923,2023
5,20,114,114,Nuoro,1,Provincia,53,147520,2021,"3991,36",2025,144832,2023
5,20,115,115,Oristano,1,Provincia,87,151655,2021,"2991,43",2025,149091,2023
5,20,116,116,Ogliastra,1,Provincia,23,54829,2021,"1855,58",2025,54178,2023
5,20,117,117,Medio Campidano,1,Provincia,28,92660,2021,"1517,63",2025,90694,2023
5,20,119,119,Sulcis Iglesiente,1,Provincia,24,122386,2021,"1747,22",2025,120061,2023
5,20,112,312,Sassari,3,Città metropolitana,66,318295,2021,"4286,71",2025,314570,2023
5,20,118,318,Cagliari,3,Città metropolitana,70,541847,2021,"4311,47",2025,538104,2023
