COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES
1,01,001,201,001001,1001,Agliè,null,TO,2562,2021,"13,1463",2025,2596,2023
1,01,001,201,001002,1002,Airasca,null,TO,3660,2021,"15,7393",2025,3686,2023
1,01,001,201,001003,1003,Ala di Stura,null,TO,467,2021,"46,3316",2025,472,2023
1,01,001,201,001004,1004,Albiano d'Ivrea,null,TO,1637,2021,"11,7397",2025,1617,2023
1,01,001,201,001006,1006,Almese,null,TO,6331,2021,"17,8741",2025,6315,2023
1,01,001,201,001007,1007,Alpette,null,TO,240,2021,"5,6311",2025,246,2023
1,01,001,201,001008,1008,Alpignano,null,TO,16501,2021,"11,9193",2025,16587,2023
1,01,001,201,001009,1009,Andezeno,null,TO,2036,2021,"7,4859",2025,2001,2023
1,01,001,201,001010,1010,Andrate,null,TO,474,2021,"9,309",2025,467,2023
1,01,001,201,001011,1011,Angrogna,null,TO,827,2021,"38,8781",2025,806,2023
1,01,001,201,001012,1012,Arignano,null,TO,1072,2021,"8,1666",2025,1073,2023
1,01,001,201,001013,1013,Avigliana,null,TO,12350,2021,"23,2173",2025,12191,2023
1,01,001,201,001014,1014,Azeglio,null,TO,1240,2021,"9,9528",2025,1242,2023
1,01,001,201,001015,1015,Bairo,null,TO,790,2021,"7,0859",2025,784,2023
1,01,001,201,001016,1016,Balangero,null,TO,3064,2021,"13,0065",2025,3061,2023
1,01,001,201,001017,1017,Baldissero Canavese,null,TO,530,2021,"4,5064",2025,504,2023
1,01,001,201,001018,1018,Baldissero Torinese,null,TO,3755,2021,"15,4046",2025,3728,2023
1,01,001,201,001019,1019,Balme,null,TO,105,2021,"62,7105",2025,101,2023
1,01,001,201,001020,1020,Banchette,null,TO,3085,2021,"2,0289",2025,3110,2023
1,01,001,201,001021,1021,Barbania,null,TO,1570,2021,"12,8027",2025,1562,2023
1,01,001,201,001022,1022,Bardonecchia,null,TO,3044,2021,"132,203",2025,2978,2023
1,01,001,201,001023,1023,Barone Canavese,null,TO,556,2021,"3,9864",2025,554,2023
1,01,001,201,001024,1024,Beinasco,null,TO,17464,2021,"6,7366",2025,17416,2023
1,01,001,201,001025,1025,Bibiana,null,TO,3378,2021,"18,5987",2025,3323,2023
