anno,provincia,delitto,eta_alla_data_del_reato,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,TORINO,3. OMICIDI VOLONTARI CONSUMATI,18-24,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,3. OMICIDI VOLONTARI CONSUMATI,18-24,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,3. OMICIDI VOLONTARI CONSUMATI,18-24,FEMMINILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,3. OMICIDI VOLONTARI CONSUMATI,18-24,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,3. OMICIDI VOLONTARI CONSUMATI,25-34,MASCHILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,3. OMICIDI VOLONTARI CONSUMATI,25-34,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,3. OMICIDI VOLONTARI CONSUMATI,25-34,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,3. OMICIDI VOLONTARI CONSUMATI,25-34,FEMMINILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,3. OMICIDI VOLONTARI CONSUMATI,25-34,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,4,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,3. OMICIDI VOLONTARI CONSUMATI,35-44,FEMMINILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,4,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,3. OMICIDI VOLONTARI CONSUMATI,45-54,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,3. OMICIDI VOLONTARI CONSUMATI,45-54,MASCHILE,4,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,3. OMICIDI VOLONTARI CONSUMATI,45-54,MASCHILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,3. OMICIDI VOLONTARI CONSUMATI,45-54,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,3. OMICIDI VOLONTARI CONSUMATI,55-64,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,3. OMICIDI VOLONTARI CONSUMATI,65 e oltre,FEMMINILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,3. OMICIDI VOLONTARI CONSUMATI,65 e oltre,MASCHILE,2,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,3. OMICIDI VOLONTARI CONSUMATI,65 e oltre,MASCHILE,2,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,3. OMICIDI VOLONTARI CONSUMATI,65 e oltre,MASCHILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,3. OMICIDI VOLONTARI CONSUMATI,65 e oltre,MASCHILE,2,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,3. OMICIDI VOLONTARI CONSUMATI,65 e oltre,MASCHILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,3. OMICIDI VOLONTARI CONSUMATI,65 e oltre,MASCHILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,5. TENTATI OMICIDI,14-17,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,5. TENTATI OMICIDI,18-24,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,5. TENTATI OMICIDI,18-24,FEMMINILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,5. TENTATI OMICIDI,18-24,MASCHILE,2,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,5. TENTATI OMICIDI,18-24,MASCHILE,6,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,5. TENTATI OMICIDI,18-24,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,5. TENTATI OMICIDI,25-34,MASCHILE,4,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,5. TENTATI OMICIDI,25-34,MASCHILE,2,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,5. TENTATI OMICIDI,25-34,MASCHILE,8,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,5. TENTATI OMICIDI,25-34,MASCHILE,3,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,5. TENTATI OMICIDI,25-34,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,5. TENTATI OMICIDI,25-34,MASCHILE,5,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,5. TENTATI OMICIDI,35-44,MASCHILE,5,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,5. TENTATI OMICIDI,35-44,MASCHILE,2,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,5. TENTATI OMICIDI,35-44,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,5. TENTATI OMICIDI,35-44,MASCHILE,8,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,5. TENTATI OMICIDI,35-44,MASCHILE,4,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,5. TENTATI OMICIDI,35-44,FEMMINILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,5. TENTATI OMICIDI,35-44,MASCHILE,1,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
