anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,TORINO,ATTI PERSECUTORI,525,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,ATTI PERSECUTORI,611,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,ATTI PERSECUTORI,728,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,ATTI PERSECUTORI,721,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,ATTI PERSECUTORI,745,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,ATTI PERSECUTORI,739,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,798,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,888,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,966,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,973,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1051,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,998,Torino,201,001,01,Piemonte,Nord-ovest,TO,TORINO,1
2019,VERCELLI,ATTI PERSECUTORI,44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,ATTI PERSECUTORI,33,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,ATTI PERSECUTORI,33,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,ATTI PERSECUTORI,44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,ATTI PERSECUTORI,53,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,ATTI PERSECUTORI,49,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,86,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,63,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,46,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,66,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,NOVARA,ATTI PERSECUTORI,90,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,90,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,107,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,96,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,97,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,134,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,134,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,150,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,160,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,178,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,CUNEO,ATTI PERSECUTORI,89,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,63,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,99,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,94,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,87,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,95,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,138,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,121,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,181,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,ASTI,ATTI PERSECUTORI,38,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,ATTI PERSECUTORI,33,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,ATTI PERSECUTORI,41,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,ATTI PERSECUTORI,38,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,ATTI PERSECUTORI,39,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,ATTI PERSECUTORI,43,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2020,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2021,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2022,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2023,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2024,ASTI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,Asti,005,005,01,Piemonte,Nord-ovest,AT,ASTI,1
2019,ALESSANDRIA,ATTI PERSECUTORI,87,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,ATTI PERSECUTORI,93,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,ATTI PERSECUTORI,110,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,ATTI PERSECUTORI,93,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,ATTI PERSECUTORI,96,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,ATTI PERSECUTORI,120,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,160,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,141,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,150,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,179,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,201,Alessandria,006,006,01,Piemonte,Nord-ovest,AL,ALESSANDRIA,1
2019,AOSTA,ATTI PERSECUTORI,20,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2020,AOSTA,ATTI PERSECUTORI,23,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2021,AOSTA,ATTI PERSECUTORI,27,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2022,AOSTA,ATTI PERSECUTORI,27,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2023,AOSTA,ATTI PERSECUTORI,34,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
